Date,Irradiance,Temperature
08/01/2018 08:42,178,8.611110687
08/01/2018 08:43,178,8.611110687
08/01/2018 08:44,178,8.777777672
08/01/2018 08:45,178,8.777777672
08/01/2018 08:46,178,8.777777672
08/01/2018 08:47,178,8.777777672
08/01/2018 08:48,178,8.777777672
08/01/2018 08:49,178,8.777777672
08/01/2018 08:50,178,8.777777672
08/01/2018 08:51,178,8.777777672
08/01/2018 08:52,178,8.777777672
08/01/2018 08:53,178,8.777777672
08/01/2018 08:54,178,8.777777672
08/01/2018 08:55,178,8.777777672
08/01/2018 08:56,178,8.777777672
08/01/2018 08:57,178,8.777777672
08/01/2018 08:58,178,8.777777672
08/01/2018 08:59,178,8.777777672
08/01/2018 09:02,178,10.16666698
08/01/2018 09:03,178,10.16666698
08/01/2018 09:04,178,10.16666698
08/01/2018 09:05,178,10.16666698
08/01/2018 09:06,178,10.61111069
08/01/2018 09:07,178,10.61111069
08/01/2018 09:08,178,10.61111069
08/01/2018 09:09,178,10.61111069
08/01/2018 09:10,178,10.61111069
08/01/2018 09:11,178,10.61111069
08/01/2018 09:12,178,11.16666698
08/01/2018 09:13,178,11.16666698
08/01/2018 09:14,178,11.16666698
08/01/2018 09:15,178,11.16666698
08/01/2018 09:16,178,11.16666698
08/01/2018 09:17,178,11.16666698
08/01/2018 09:18,178,11.16666698
08/01/2018 09:19,178,11.16666698
08/01/2018 09:20,178,11.16666698
08/01/2018 09:21,178,11.16666698
08/01/2018 09:22,178,11.16666698
08/01/2018 09:23,178,11.16666698
08/01/2018 09:24,178,11.16666698
08/01/2018 09:25,178,11.16666698
08/01/2018 09:26,178,11.16666698
08/01/2018 09:27,178,11.16666698
08/01/2018 09:28,332,12.44444466
08/01/2018 09:29,332,12.44444466
08/01/2018 09:30,332,12.44444466
08/01/2018 09:31,332,12.44444466
08/01/2018 09:32,332,12.44444466
08/01/2018 09:33,332,12.44444466
08/01/2018 09:34,332,12.44444466
08/01/2018 09:35,332,12.44444466
08/01/2018 09:36,332,12.44444466
08/01/2018 09:37,332,12.44444466
08/01/2018 09:38,332,12.44444466
08/01/2018 09:39,367,13.55555534
08/01/2018 09:40,367,13.55555534
08/01/2018 09:41,367,13.55555534
08/01/2018 09:42,367,13.55555534
08/01/2018 09:43,367,13.88888931
08/01/2018 09:44,378,13.94444466
08/01/2018 09:45,378,13.94444466
08/01/2018 09:46,378,13.94444466
08/01/2018 09:47,378,13.94444466
08/01/2018 09:48,378,13.94444466
08/01/2018 09:49,378,13.94444466
08/01/2018 09:50,378,13.94444466
08/01/2018 09:51,378,13.94444466
08/01/2018 09:52,399,14.33333302
08/01/2018 09:53,399,14.33333302
08/01/2018 09:54,399,14.33333302
08/01/2018 09:55,399,14.33333302
08/01/2018 09:56,399,14.33333302
08/01/2018 09:57,399,14.33333302
08/01/2018 09:58,399,14.33333302
08/01/2018 09:59,399,14.33333302
08/01/2018 10:01,399,14.33333302
08/01/2018 10:01,399,14.33333302
08/01/2018 10:02,399,14.33333302
08/01/2018 10:03,399,14.33333302
08/01/2018 10:04,399,14.33333302
08/01/2018 10:05,399,14.33333302
08/01/2018 10:06,399,14.33333302
08/01/2018 10:07,399,14.33333302
08/01/2018 10:08,399,14.33333302
08/01/2018 10:25,485,17
08/01/2018 10:26,485,17
08/01/2018 10:27,485,17
08/01/2018 10:28,485,17
08/01/2018 10:29,485,17
08/01/2018 10:30,485,17
08/01/2018 10:31,499,16.61111069
08/01/2018 10:32,499,16.61111069
08/01/2018 10:33,499,16.61111069
08/01/2018 10:34,499,16.61111069
08/01/2018 10:35,499,16.61111069
08/01/2018 10:36,508,16.55555534
08/01/2018 10:37,508,16.55555534
08/01/2018 10:38,508,16.55555534
08/01/2018 10:39,508,16.55555534
08/01/2018 10:40,508,16.55555534
08/01/2018 10:41,508,16.55555534
08/01/2018 10:42,508,16.88888931
08/01/2018 10:43,508,16.88888931
08/01/2018 10:44,508,16.88888931
08/01/2018 10:45,508,16.88888931
08/01/2018 10:46,508,16.88888931
08/01/2018 10:47,529,16.83333397
08/01/2018 10:48,529,16.83333397
08/01/2018 10:49,529,16.83333397
08/01/2018 10:50,529,16.83333397
08/01/2018 10:51,529,16.5
08/01/2018 10:52,529,16.5
08/01/2018 10:53,529,16.5
08/01/2018 10:54,529,16.5
08/01/2018 10:55,529,16.5
08/01/2018 10:56,529,16.5
08/01/2018 10:57,543,17.16666603
08/01/2018 10:58,543,17.16666603
08/01/2018 10:59,543,17.16666603
08/01/2018 11:00,543,17.16666603
08/01/2018 11:01,543,17.16666603
08/01/2018 11:02,543,17.16666603
08/01/2018 11:03,543,17.16666603
08/01/2018 11:04,543,17.16666603
08/01/2018 11:05,543,17.5
08/01/2018 11:06,571,17.55555534
08/01/2018 11:07,571,17.55555534
08/01/2018 11:08,571,17.72222137
08/01/2018 11:09,571,17.72222137
08/01/2018 11:10,571,17.72222137
08/01/2018 11:11,571,17.72222137
08/01/2018 11:12,571,17.72222137
08/01/2018 11:13,571,17.72222137
08/01/2018 11:14,571,17.72222137
08/01/2018 11:15,571,17.72222137
08/01/2018 11:16,571,17.72222137
08/01/2018 11:17,571,17.72222137
08/01/2018 11:18,571,17.72222137
08/01/2018 11:19,596,18.33333397
08/01/2018 11:20,596,18.33333397
08/01/2018 11:21,596,18.33333397
08/01/2018 11:22,596,18.33333397
08/01/2018 11:23,596,18.33333397
08/01/2018 11:24,596,18.33333397
08/01/2018 11:25,596,18.33333397
08/01/2018 11:26,596,18.33333397
08/01/2018 11:27,596,18.33333397
08/01/2018 11:28,596,18.33333397
08/01/2018 11:29,596,18.66666603
08/01/2018 11:30,596,18.66666603
08/01/2018 11:31,596,18.66666603
08/01/2018 11:32,596,18.66666603
08/01/2018 11:33,596,18.66666603
08/01/2018 11:34,596,18.66666603
08/01/2018 11:35,596,18.66666603
08/01/2018 11:36,596,18.66666603
08/01/2018 11:37,596,18.66666603
08/01/2018 11:38,596,18.66666603
08/01/2018 11:39,596,18.66666603
08/01/2018 11:42,596,18.72222137
08/01/2018 11:43,596,18.72222137
08/01/2018 11:44,596,18.72222137
08/01/2018 11:45,596,18.72222137
08/01/2018 11:46,596,18.72222137
08/01/2018 11:47,596,18.72222137
08/01/2018 11:48,596,18.72222137
08/01/2018 11:49,596,18.72222137
08/01/2018 11:50,596,18.72222137
08/01/2018 11:51,635,19.27777863
08/01/2018 11:52,635,19.27777863
08/01/2018 11:53,635,19.27777863
08/01/2018 11:54,635,19.27777863
08/01/2018 11:55,638,19.27777863
08/01/2018 11:56,638,19.27777863
08/01/2018 11:57,638,19.27777863
08/01/2018 11:58,638,19.27777863
08/01/2018 11:59,638,19.27777863
08/01/2018 12:01,638,19.27777863
08/01/2018 12:02,638,19.27777863
08/01/2018 12:03,638,19.27777863
08/01/2018 12:04,638,19.27777863
08/01/2018 12:05,638,19.27777863
08/01/2018 12:06,638,19.27777863
08/01/2018 12:07,638,19.27777863
08/01/2018 12:08,638,19.27777863
08/01/2018 12:09,638,19.27777863
08/01/2018 12:18,645,20
08/01/2018 12:19,645,20
08/01/2018 12:20,645,20
08/01/2018 12:21,647,20.05555534
08/01/2018 12:22,647,20.05555534
08/01/2018 12:23,647,20.05555534
08/01/2018 12:24,647,20.05555534
08/01/2018 12:25,652,20.05555534
08/01/2018 12:26,652,20.05555534
08/01/2018 12:27,652,20.05555534
08/01/2018 12:28,652,20.05555534
08/01/2018 12:29,652,20.27777863
08/01/2018 12:30,652,20.27777863
08/01/2018 12:31,652,20.27777863
08/01/2018 12:32,652,20.27777863
08/01/2018 12:33,652,20.27777863
08/01/2018 12:34,659,20.33333397
08/01/2018 12:35,659,20.33333397
08/01/2018 12:36,659,20.33333397
08/01/2018 12:37,659,20.33333397
08/01/2018 12:38,659,20.33333397
08/01/2018 12:39,659,20.33333397
08/01/2018 12:40,659,20.38888931
08/01/2018 12:41,659,20.38888931
08/01/2018 12:42,659,20.38888931
08/01/2018 12:43,659,20.38888931
08/01/2018 12:44,659,20.38888931
08/01/2018 12:45,659,20.38888931
08/01/2018 12:46,659,20.38888931
08/01/2018 12:47,659,20.38888931
08/01/2018 12:48,659,20.38888931
08/01/2018 12:49,659,20.38888931
08/01/2018 12:50,659,20.94444466
08/01/2018 12:51,659,20.94444466
08/01/2018 12:52,659,20.94444466
08/01/2018 12:53,659,20.94444466
08/01/2018 12:54,659,20.94444466
08/01/2018 12:55,659,20.94444466
08/01/2018 12:56,659,20.94444466
08/01/2018 12:57,659,20.94444466
08/01/2018 12:58,659,20.94444466
08/01/2018 12:59,659,20.94444466
08/01/2018 13:00,659,20.94444466
08/01/2018 13:01,659,20.83333397
08/01/2018 13:02,654,20.88888931
08/01/2018 13:03,654,20.88888931
08/01/2018 13:04,650,21
08/01/2018 13:05,650,21
08/01/2018 13:06,650,21
08/01/2018 13:07,650,21
08/01/2018 13:08,650,21
08/01/2018 13:09,650,21
08/01/2018 13:10,650,21
08/01/2018 13:11,650,20.83333397
08/01/2018 13:12,650,20.83333397
08/01/2018 13:13,650,20.83333397
08/01/2018 13:14,650,20.83333397
08/01/2018 13:15,650,20.83333397
08/01/2018 13:16,652,21.27777863
08/01/2018 13:17,652,21.27777863
08/01/2018 13:18,652,21.27777863
08/01/2018 13:19,652,21.27777863
08/01/2018 13:20,652,21.27777863
08/01/2018 13:21,652,21.27777863
08/01/2018 13:22,652,21.27777863
08/01/2018 13:23,652,21.27777863
08/01/2018 13:24,652,21.27777863
08/01/2018 13:25,652,21.27777863
08/01/2018 13:26,652,21.27777863
08/01/2018 13:27,652,21.27777863
08/01/2018 13:28,652,21.27777863
08/01/2018 13:35,652,21.27777863
08/01/2018 13:36,633,21.55555534
08/01/2018 13:37,633,21.55555534
08/01/2018 13:38,633,21.55555534
08/01/2018 13:39,633,21.55555534
08/01/2018 13:40,633,21.55555534
08/01/2018 13:41,633,21.66666603
08/01/2018 13:42,633,21.66666603
08/01/2018 13:43,628,21.72222137
08/01/2018 13:44,628,21.72222137
08/01/2018 13:45,628,21.72222137
08/01/2018 13:46,628,21.72222137
08/01/2018 13:47,628,21.72222137
08/01/2018 13:48,628,21.94444466
08/01/2018 13:49,628,21.94444466
08/01/2018 13:50,628,21.94444466
08/01/2018 13:51,628,21.94444466
08/01/2018 13:52,628,21.94444466
08/01/2018 13:53,617,21.88888931
08/01/2018 13:54,617,21.88888931
08/01/2018 13:55,617,21.88888931
08/01/2018 13:56,617,21.88888931
08/01/2018 13:57,617,21.88888931
08/01/2018 13:58,617,21.88888931
08/01/2018 13:59,617,22.38888931
08/01/2018 14:01,617,22.38888931
08/01/2018 14:02,617,22.38888931
08/01/2018 14:03,617,22.5
08/01/2018 14:04,603,22.55555534
08/01/2018 14:05,603,22.55555534
08/01/2018 14:06,603,22.55555534
08/01/2018 14:07,603,22.55555534
08/01/2018 14:08,603,22.55555534
08/01/2018 14:09,603,22.55555534
08/01/2018 14:10,603,22.55555534
08/01/2018 14:11,603,22.55555534
08/01/2018 14:12,603,22.55555534
08/01/2018 14:13,603,22.55555534
08/01/2018 14:14,603,22.55555534
08/01/2018 14:15,603,22.55555534
08/01/2018 14:16,603,22.55555534
08/01/2018 14:17,603,22.55555534
08/01/2018 14:18,603,22.55555534
08/01/2018 14:19,603,22.55555534
08/01/2018 14:23,603,23.05555534
08/01/2018 14:24,603,23.05555534
08/01/2018 14:25,603,23.22222137
08/01/2018 14:26,570,23.22222137
08/01/2018 14:27,570,23.22222137
08/01/2018 14:28,570,23.22222137
08/01/2018 14:29,566,23.22222137
08/01/2018 14:30,566,23.22222137
08/01/2018 14:31,566,23.22222137
08/01/2018 14:32,566,23.22222137
08/01/2018 14:33,566,23.22222137
08/01/2018 14:34,566,23.22222137
08/01/2018 14:35,566,23.22222137
08/01/2018 14:36,566,23.22222137
08/01/2018 14:37,543,22.72222137
08/01/2018 14:38,543,22.72222137
08/01/2018 14:39,543,22.72222137
08/01/2018 14:40,543,22.72222137
08/01/2018 14:41,543,22.72222137
08/01/2018 14:42,543,22.72222137
08/01/2018 14:43,543,22.72222137
08/01/2018 14:44,543,22.72222137
08/01/2018 14:45,543,22.72222137
08/01/2018 14:46,543,23.33333397
08/01/2018 14:47,543,23.33333397
08/01/2018 14:48,543,23.33333397
08/01/2018 14:49,543,23.33333397
08/01/2018 14:50,543,23.33333397
08/01/2018 14:51,543,23.33333397
08/01/2018 14:52,543,23.33333397
08/01/2018 14:53,543,23.33333397
08/01/2018 14:54,543,23.33333397
08/01/2018 14:55,543,23.33333397
08/01/2018 14:56,543,23.33333397
08/01/2018 14:57,543,23.33333397
08/01/2018 14:58,543,23.33333397
08/01/2018 14:59,501,23.55555534
08/01/2018 15:01,501,23.55555534
08/01/2018 15:02,501,23.66666603
08/01/2018 15:03,501,23.66666603
08/01/2018 15:04,501,23.66666603
08/01/2018 15:05,501,23.66666603
08/01/2018 15:06,501,23.66666603
08/01/2018 15:07,501,23.66666603
08/01/2018 15:08,501,23.66666603
08/01/2018 15:09,501,23.66666603
08/01/2018 15:10,501,23.66666603
08/01/2018 15:11,501,23.66666603
08/01/2018 15:12,501,23.66666603
08/01/2018 15:13,501,24
08/01/2018 15:14,501,24
08/01/2018 15:15,501,24
08/01/2018 15:16,501,24
08/01/2018 15:17,462,24.33333397
08/01/2018 15:18,462,24.33333397
08/01/2018 15:19,462,24.33333397
08/01/2018 15:20,462,24.33333397
08/01/2018 15:21,462,24.33333397
08/01/2018 15:22,462,24.33333397
08/01/2018 15:23,462,24.33333397
08/01/2018 15:24,462,24.33333397
08/01/2018 15:25,462,24.33333397
08/01/2018 15:26,462,24.33333397
08/01/2018 15:27,462,24.33333397
08/01/2018 15:28,462,24.33333397
08/01/2018 15:29,462,24.33333397
08/01/2018 15:38,462,24.33333397
08/01/2018 15:39,417,24.38888931
08/01/2018 15:40,417,24.38888931
08/01/2018 15:41,417,24.38888931
08/01/2018 15:42,417,24.38888931
08/01/2018 15:43,417,24.38888931
08/01/2018 15:44,417,24.38888931
08/01/2018 15:45,417,24.38888931
08/01/2018 15:46,417,24.38888931
08/01/2018 15:47,417,24.72222137
08/01/2018 15:48,392,24.77777863
08/01/2018 15:49,392,24.77777863
08/01/2018 15:50,392,24.77777863
08/01/2018 15:51,392,24.77777863
08/01/2018 15:52,392,24.77777863
08/01/2018 15:53,392,24.77777863
08/01/2018 15:54,392,24.77777863
08/01/2018 15:55,392,24.77777863
08/01/2018 15:56,392,24.77777863
08/01/2018 15:57,392,24.77777863
08/01/2018 15:58,392,25.33333397
08/01/2018 15:59,364,25.27777863
08/01/2018 16:00,364,25.27777863
08/01/2018 16:01,364,25.27777863
08/01/2018 16:02,350,25.33333397
08/01/2018 16:03,350,25.33333397
08/01/2018 16:04,350,25.33333397
08/01/2018 16:05,350,25.33333397
08/01/2018 16:06,350,25.33333397
08/01/2018 16:07,350,25.33333397
08/01/2018 16:08,350,25.33333397
08/01/2018 16:09,350,25.33333397
08/01/2018 16:10,350,25.33333397
08/01/2018 16:11,350,25.33333397
08/01/2018 16:12,350,25.33333397
08/01/2018 16:13,350,25.33333397
08/01/2018 16:14,350,25.33333397
08/01/2018 16:15,350,25.33333397
08/01/2018 16:16,350,25.33333397
08/01/2018 16:17,350,25.33333397
08/01/2018 16:18,304,24.55555534
08/01/2018 16:19,304,24.5
08/01/2018 16:20,301,24.44444466
08/01/2018 16:21,301,24.44444466
08/01/2018 16:22,301,24.44444466
08/01/2018 16:23,301,24.44444466
08/01/2018 16:24,301,24.44444466
08/01/2018 16:25,301,24.44444466
08/01/2018 16:26,301,24.44444466
08/01/2018 16:27,301,24.44444466
08/01/2018 16:28,301,24.44444466
08/01/2018 16:29,301,24.44444466
08/01/2018 16:30,301,24.44444466
08/01/2018 16:31,301,24.44444466
08/01/2018 16:32,301,24.44444466
08/01/2018 16:33,301,24.44444466
08/01/2018 16:34,301,24.44444466
08/01/2018 16:35,251,24.27777863
08/01/2018 16:36,251,24.27777863
08/01/2018 16:37,251,24.27777863
08/01/2018 16:38,251,24.27777863
08/01/2018 16:39,251,24.27777863
08/01/2018 16:40,251,24.27777863
08/01/2018 16:41,239,24.66666603
08/01/2018 16:42,239,24.77777863
08/01/2018 16:43,239,24.77777863
08/01/2018 16:44,239,24.77777863
08/01/2018 16:45,239,24.77777863
08/01/2018 16:46,223,25
08/01/2018 16:47,223,25
08/01/2018 16:48,223,25
08/01/2018 16:49,223,25
08/01/2018 16:50,223,25
08/01/2018 16:51,223,25
08/01/2018 16:52,223,25
08/01/2018 16:53,206,24.88888931
08/01/2018 16:54,206,24.88888931
08/01/2018 16:55,206,24.88888931
08/01/2018 16:56,206,24.88888931
08/01/2018 16:57,206,24.88888931
08/01/2018 16:58,206,24.88888931
08/01/2018 16:59,206,24.88888931
08/01/2018 17:01,206,24.88888931
08/01/2018 17:02,206,24.88888931
08/01/2018 17:03,206,24.88888931
08/01/2018 17:04,206,24.88888931
08/01/2018 17:05,206,24.88888931
08/01/2018 17:06,206,24.88888931
08/01/2018 17:07,206,24.88888931
08/01/2018 17:08,206,24.88888931
08/01/2018 17:09,206,24.88888931
08/01/2018 17:11,144,24.38888931
08/01/2018 17:12,144,24.38888931
08/01/2018 17:13,144,24.38888931
08/01/2018 17:14,144,24.44444466
08/01/2018 17:15,144,24.44444466
08/01/2018 17:16,144,24.44444466
08/01/2018 17:17,144,24.44444466
08/01/2018 17:18,144,24.44444466
08/01/2018 17:19,144,24.44444466
08/01/2018 17:20,144,24.44444466
08/01/2018 17:21,144,24.44444466
08/01/2018 17:22,144,24.44444466
08/01/2018 17:23,144,24.44444466
08/01/2018 17:24,144,24.44444466
08/01/2018 17:25,144,24.44444466
08/01/2018 17:26,144,24.44444466
08/01/2018 17:27,144,24.44444466
08/01/2018 17:28,144,24.44444466
08/01/2018 17:29,144,24.44444466
08/01/2018 17:30,84,24.11111069
08/01/2018 17:31,84,24.11111069
08/01/2018 17:32,84,24
08/01/2018 17:33,84,24
08/01/2018 17:34,84,24
08/01/2018 17:35,84,24
08/01/2018 17:36,84,24
08/01/2018 17:37,84,24
08/01/2018 17:38,84,24
08/01/2018 17:39,84,24
08/01/2018 17:40,84,24
08/01/2018 17:41,84,24
08/01/2018 17:42,84,23.66666603
08/01/2018 17:43,51,23.61111069
08/01/2018 17:44,51,23.61111069
08/01/2018 17:45,51,23.61111069
08/01/2018 17:46,51,23.61111069
08/01/2018 17:47,51,23.5
08/01/2018 17:48,51,23.5
08/01/2018 17:49,51,23.5
08/01/2018 17:50,51,23.5
08/01/2018 17:51,51,23.5
08/01/2018 17:52,51,23.5
08/01/2018 17:53,51,23.5
08/01/2018 17:54,51,23.5
08/01/2018 17:55,51,23.5
08/01/2018 17:56,51,23.16666603
08/01/2018 17:57,51,23.16666603
08/01/2018 17:58,21,23.11111069
08/01/2018 17:59,21,23.11111069
08/01/2018 18:01,21,23.11111069
08/01/2018 18:01,21,23.11111069
08/01/2018 18:02,18,22.94444466
08/01/2018 18:03,18,22.94444466
08/01/2018 18:04,18,22.94444466
08/01/2018 18:05,18,22.94444466
08/01/2018 18:06,18,22.94444466
08/01/2018 18:08,18,22.94444466
08/01/2018 18:09,18,22.94444466
08/01/2018 18:10,18,22.72222137
08/01/2018 18:11,18,22.72222137
08/01/2018 18:12,18,22.72222137
08/01/2018 18:13,9,22.61111069
08/01/2018 18:14,7,22.61111069
08/01/2018 18:15,7,22.61111069
08/01/2018 18:16,7,22.61111069
08/01/2018 18:17,7,22.61111069
08/01/2018 18:18,7,22.5
08/01/2018 18:19,7,22.5
08/01/2018 18:20,7,22.5
08/01/2018 18:20,7,22.5
08/01/2018 18:22,7,22.5
08/01/2018 18:23,7,22.5
08/01/2018 18:24,7,22.5
08/01/2018 18:25,7,22.5
09/01/2018 07:26,7,6.277777672
09/01/2018 07:27,7,6.277777672
09/01/2018 07:28,7,6.277777672
09/01/2018 07:29,7,6.277777672
09/01/2018 07:30,7,6.277777672
09/01/2018 07:31,7,6.277777672
09/01/2018 07:32,11,6.277777672
09/01/2018 07:33,11,6.277777672
09/01/2018 07:34,11,6.277777672
09/01/2018 07:35,11,6.277777672
09/01/2018 07:36,11,6.277777672
09/01/2018 07:37,11,6.277777672
09/01/2018 07:38,11,6.277777672
09/01/2018 07:39,11,6.277777672
09/01/2018 07:40,11,6.277777672
09/01/2018 07:41,11,6.277777672
09/01/2018 07:42,11,6.277777672
09/01/2018 07:43,11,6.277777672
09/01/2018 07:44,11,6.277777672
09/01/2018 07:45,11,6.388888836
09/01/2018 07:46,28,6.388888836
09/01/2018 07:47,28,6.388888836
09/01/2018 07:48,28,6.388888836
09/01/2018 07:49,28,6.388888836
09/01/2018 07:50,28,6.388888836
09/01/2018 07:51,28,6.388888836
09/01/2018 07:52,28,6.388888836
09/01/2018 07:53,28,6.388888836
09/01/2018 07:54,28,6.388888836
09/01/2018 07:55,28,6.388888836
09/01/2018 07:56,28,6.388888836
09/01/2018 07:57,28,6.388888836
09/01/2018 07:58,28,6.388888836
09/01/2018 07:59,49,6.444444656
09/01/2018 08:01,49,6.444444656
09/01/2018 08:02,49,6.444444656
09/01/2018 08:03,49,6.444444656
09/01/2018 08:04,49,6.444444656
09/01/2018 08:05,49,6.444444656
09/01/2018 08:06,49,6.444444656
09/01/2018 08:07,49,6.444444656
09/01/2018 08:08,49,6.611111164
09/01/2018 08:09,49,6.611111164
09/01/2018 08:10,49,6.611111164
09/01/2018 08:11,49,6.611111164
09/01/2018 08:12,49,6.611111164
09/01/2018 08:13,49,6.611111164
09/01/2018 08:14,49,6.611111164
09/01/2018 08:15,49,6.611111164
09/01/2018 08:16,49,6.611111164
09/01/2018 08:17,49,6.611111164
09/01/2018 08:18,104,6.944444656
09/01/2018 08:19,105,6.944444656
09/01/2018 08:20,105,6.944444656
09/01/2018 08:21,105,6.944444656
09/01/2018 08:22,105,6.944444656
09/01/2018 08:23,105,6.944444656
09/01/2018 08:24,105,6.944444656
09/01/2018 08:25,105,6.944444656
09/01/2018 08:26,105,6.944444656
09/01/2018 08:27,134,7.222222328
09/01/2018 08:28,134,7.222222328
09/01/2018 08:29,134,7.222222328
09/01/2018 08:30,134,7.222222328
09/01/2018 08:31,134,7.222222328
09/01/2018 08:32,134,7.222222328
09/01/2018 08:33,134,7.222222328
09/01/2018 08:34,134,7.222222328
09/01/2018 08:35,134,7.222222328
09/01/2018 08:36,134,7.222222328
09/01/2018 08:37,134,7.222222328
09/01/2018 08:38,134,7.222222328
09/01/2018 08:39,134,7.222222328
09/01/2018 08:40,134,7.222222328
09/01/2018 08:41,134,7.222222328
09/01/2018 08:42,134,8
09/01/2018 08:43,134,8
09/01/2018 08:44,134,8
09/01/2018 08:45,193,8.222222328
09/01/2018 08:46,193,8.222222328
09/01/2018 08:47,193,8.222222328
09/01/2018 08:48,193,8.222222328
09/01/2018 08:49,193,8.222222328
09/01/2018 08:50,193,8.222222328
09/01/2018 08:51,193,8.222222328
09/01/2018 08:52,193,8.222222328
09/01/2018 08:53,193,8.222222328
09/01/2018 08:54,193,8.222222328
09/01/2018 08:55,193,8.222222328
09/01/2018 08:56,193,8.666666985
09/01/2018 08:57,193,8.666666985
09/01/2018 08:58,193,8.666666985
09/01/2018 08:59,193,8.666666985
09/01/2018 09:00,193,8.666666985
09/01/2018 09:01,193,8.666666985
09/01/2018 09:02,193,8.666666985
09/01/2018 09:03,193,8.666666985
09/01/2018 09:04,193,8.666666985
09/01/2018 09:05,193,8.666666985
09/01/2018 09:06,193,8.666666985
09/01/2018 09:07,193,8.666666985
09/01/2018 09:08,193,8.666666985
09/01/2018 09:09,193,8.666666985
09/01/2018 09:10,193,9.111110687
09/01/2018 09:11,193,9.222222328
09/01/2018 09:12,193,9.222222328
09/01/2018 09:13,193,9.222222328
09/01/2018 09:14,193,9.222222328
09/01/2018 09:15,193,9.222222328
09/01/2018 09:16,193,9.222222328
09/01/2018 09:17,193,9.222222328
09/01/2018 09:18,193,9.222222328
09/01/2018 09:19,193,9.222222328
09/01/2018 09:20,193,9.222222328
09/01/2018 09:21,193,9.222222328
09/01/2018 09:22,193,9.222222328
09/01/2018 09:23,193,9.222222328
09/01/2018 09:24,193,9.222222328
09/01/2018 09:25,193,9.222222328
09/01/2018 09:26,193,9.222222328
09/01/2018 09:27,193,9.222222328
09/01/2018 09:28,193,9.222222328
09/01/2018 09:29,193,9.222222328
09/01/2018 09:32,193,10.83333302
09/01/2018 09:33,193,10.83333302
09/01/2018 09:34,193,10.83333302
09/01/2018 09:35,193,10.83333302
09/01/2018 09:36,193,11.5
09/01/2018 09:37,193,11.5
09/01/2018 09:38,193,11.5
09/01/2018 09:39,193,11.38888931
09/01/2018 09:40,193,11.38888931
09/01/2018 09:41,193,11.38888931
09/01/2018 09:42,193,11.38888931
09/01/2018 09:43,193,11.83333302
09/01/2018 09:44,366,11.94444466
09/01/2018 09:45,366,11.94444466
09/01/2018 09:46,366,11.94444466
09/01/2018 09:47,366,11.94444466
09/01/2018 09:48,366,11.94444466
09/01/2018 09:49,366,11.94444466
09/01/2018 09:50,366,11.94444466
09/01/2018 09:51,366,11.94444466
09/01/2018 09:52,366,11.94444466
09/01/2018 09:53,366,11.94444466
09/01/2018 09:54,366,11.94444466
09/01/2018 09:55,366,11.94444466
09/01/2018 09:56,366,11.94444466
09/01/2018 09:57,366,11.94444466
09/01/2018 09:58,366,11.94444466
09/01/2018 09:59,366,11.94444466
09/01/2018 10:10,366,11.94444466
09/01/2018 10:11,366,11.94444466
09/01/2018 10:12,366,11.94444466
09/01/2018 10:13,366,11.94444466
09/01/2018 10:14,366,11.94444466
09/01/2018 10:15,366,11.94444466
09/01/2018 10:16,366,11.94444466
09/01/2018 10:17,366,11.94444466
09/01/2018 10:18,366,11.94444466
09/01/2018 10:19,455,14
09/01/2018 10:20,455,14
09/01/2018 10:21,459,14.11111069
09/01/2018 10:21,459,14.11111069
09/01/2018 10:23,459,14.11111069
09/01/2018 10:24,459,14.11111069
09/01/2018 10:25,459,14.11111069
09/01/2018 10:26,459,14.11111069
09/01/2018 10:27,459,14.11111069
09/01/2018 10:28,459,14.11111069
09/01/2018 10:29,459,14.44444466
09/01/2018 10:30,459,14.44444466
09/01/2018 10:31,459,14.44444466
09/01/2018 10:32,459,14.44444466
09/01/2018 10:33,459,14.44444466
09/01/2018 10:34,459,14.44444466
09/01/2018 10:35,459,14.44444466
09/01/2018 10:36,459,14.44444466
09/01/2018 10:37,459,14.44444466
09/01/2018 10:38,459,14.44444466
09/01/2018 10:39,459,14.44444466
09/01/2018 11:01,550,15.72222233
09/01/2018 11:02,550,15.72222233
09/01/2018 11:03,550,15.72222233
09/01/2018 11:04,550,15.72222233
09/01/2018 11:05,550,15.72222233
09/01/2018 11:06,550,15.72222233
09/01/2018 11:07,550,15.72222233
09/01/2018 11:08,550,15.72222233
09/01/2018 11:09,563,16
09/01/2018 11:10,563,16
09/01/2018 11:11,563,16
09/01/2018 11:12,563,16
09/01/2018 11:13,563,16
09/01/2018 11:14,563,16
09/01/2018 11:15,563,16
09/01/2018 11:16,563,16
09/01/2018 11:17,563,16
09/01/2018 11:18,563,16
09/01/2018 11:19,563,16
09/01/2018 11:30,599,17.5
09/01/2018 11:31,599,17.55555534
09/01/2018 11:32,599,17.55555534
09/01/2018 11:33,599,17.55555534
09/01/2018 11:34,605,17.66666603
09/01/2018 11:35,605,17.77777863
09/01/2018 11:36,605,17.77777863
09/01/2018 11:37,605,17.77777863
09/01/2018 11:38,605,17.77777863
09/01/2018 11:39,605,17.77777863
09/01/2018 11:40,605,17.77777863
09/01/2018 11:41,605,17.77777863
09/01/2018 11:42,605,17.77777863
09/01/2018 11:43,605,17.77777863
09/01/2018 11:44,605,17.77777863
09/01/2018 11:45,605,17.77777863
09/01/2018 11:46,605,17.77777863
