Date,Irradiance,Temperature
2017-03-16 09:39:00,541,14.44
2017-03-16 09:40:00,541,14.56
2017-03-16 09:41:00,541,14.56
2017-03-16 09:42:00,547,14.44
2017-03-16 09:43:00,552,14.5
2017-03-16 09:44:00,557,14.5
2017-03-16 09:45:00,561,14.5
2017-03-16 09:46:00,561,14.61
2017-03-16 09:47:00,561,14.61
2017-03-16 09:48:00,561,14.61
2017-03-16 09:49:00,561,14.67
2017-03-16 09:50:00,582,14.72
2017-03-16 09:51:00,582,14.72
2017-03-16 09:52:00,585,14.89
2017-03-16 09:53:00,585,15.0
2017-03-16 09:54:00,585,15.11
2017-03-16 09:55:00,591,15.22
2017-03-16 09:56:00,591,15.22
2017-03-16 09:57:00,589,15.44
2017-03-16 09:58:00,589,15.44
2017-03-16 09:59:00,589,15.5
2017-03-16 10:01:00,615,15.44
2017-03-16 10:02:00,615,15.44
2017-03-16 10:03:00,615,15.61
2017-03-16 10:04:00,615,15.61
2017-03-16 10:05:00,615,15.94
2017-03-16 10:06:00,622,16.06
2017-03-16 10:07:00,619,16.11
2017-03-16 10:08:00,619,16.17
2017-03-16 10:09:00,633,16.17
2017-03-16 10:10:00,638,16.11
2017-03-16 10:11:00,642,16.06
2017-03-16 10:12:00,642,16.0
2017-03-16 10:13:00,645,15.89
2017-03-16 10:14:00,642,15.83
2017-03-16 10:15:00,642,15.83
2017-03-16 10:16:00,650,15.72
2017-03-16 10:17:00,650,15.72
2017-03-16 10:18:00,652,15.72
2017-03-16 10:19:00,656,15.83
2017-03-16 10:20:00,661,15.83
2017-03-16 10:21:00,666,15.94
2017-03-16 10:22:00,670,16.06
2017-03-16 10:23:00,675,16.17
2017-03-16 10:24:00,675,16.22
2017-03-16 10:25:00,679,16.28
2017-03-16 10:26:00,682,16.28
2017-03-16 10:27:00,689,16.28
2017-03-16 10:28:00,694,16.33
2017-03-16 10:29:00,759,15.78
2017-03-16 10:30:00,700,16.44
2017-03-16 10:31:00,700,16.61
2017-03-16 10:33:00,700,16.78
2017-03-16 10:34:00,700,16.78
2017-03-16 10:35:00,700,16.78
2017-03-16 10:36:00,700,16.78
2017-03-16 10:37:00,700,16.78
2017-03-16 10:38:00,719,17.0
2017-03-16 10:39:00,719,17.17
2017-03-16 10:40:00,719,17.17
2017-03-16 10:41:00,719,17.17
2017-03-16 10:43:00,733,17.17
2017-03-16 10:44:00,733,17.17
2017-03-16 10:45:00,733,17.11
2017-03-16 10:46:00,731,17.0
2017-03-16 10:47:00,731,17.0
2017-03-16 10:48:00,731,17.11
2017-03-16 10:49:00,738,17.39
2017-03-16 10:50:00,738,17.39
2017-03-16 10:51:00,738,17.39
2017-03-16 10:52:00,738,17.89
2017-03-16 10:53:00,752,17.94
2017-03-16 10:54:00,752,18.06
2017-03-16 10:55:00,754,18.11
2017-03-16 10:56:00,754,18.11
2017-03-16 10:57:00,754,18.17
2017-03-16 10:58:00,756,18.22
2017-03-16 10:59:00,758,18.28
2017-03-16 11:00:00,763,18.33
2017-03-16 11:01:00,763,18.33
2017-03-16 11:02:00,766,18.56
2017-03-16 11:03:00,766,18.56
2017-03-16 11:04:00,770,18.61
2017-03-16 11:05:00,775,18.67
2017-03-16 11:06:00,775,18.67
2017-03-16 11:07:00,775,17.78
2017-03-16 11:08:00,775,18.61
2017-03-16 11:09:00,775,18.61
2017-03-16 11:10:00,789,18.72
2017-03-16 11:11:00,793,18.78
2017-03-16 11:12:00,795,18.72
2017-03-16 11:13:00,795,18.72
2017-03-16 11:14:00,793,18.78
2017-03-16 11:15:00,793,18.83
2017-03-16 11:16:00,800,18.83
2017-03-16 11:17:00,800,18.83
2017-03-16 11:18:00,805,18.94
2017-03-16 11:19:00,805,19.17
2017-03-16 11:20:00,805,19.17
2017-03-16 11:21:00,805,19.17
2017-03-16 11:22:00,805,19.17
2017-03-16 11:23:00,817,19.17
2017-03-16 11:24:00,817,19.17
2017-03-16 11:25:00,817,19.17
2017-03-16 11:26:00,823,19.33
2017-03-16 11:27:00,819,19.33
2017-03-16 11:28:00,823,19.33
2017-03-16 11:29:00,823,19.33
2017-03-16 11:30:00,828,19.67
2017-03-16 11:31:00,831,19.72
2017-03-16 11:32:00,831,19.67
2017-03-16 11:33:00,831,19.5
2017-03-16 11:35:00,842,19.5
2017-03-16 11:36:00,842,19.5
2017-03-16 11:37:00,842,19.78
2017-03-16 11:38:00,853,19.72
2017-03-16 11:39:00,854,19.67
2017-03-16 11:40:00,854,19.67
2017-03-16 11:41:00,858,19.72
2017-03-16 11:42:00,858,19.72
2017-03-16 11:43:00,858,20.06
2017-03-16 11:44:00,858,20.06
2017-03-16 11:45:00,858,20.06
2017-03-16 11:47:00,854,20.17
2017-03-16 11:48:00,926,20.17
2017-03-16 11:50:00,926,19.44
2017-03-16 11:50:00,926,20.06
2017-03-16 11:51:00,867,20.06
2017-03-16 11:53:00,868,20.22
2017-03-16 11:54:00,868,20.22
2017-03-16 11:55:00,868,20.22
2017-03-16 11:56:00,874,20.78
2017-03-16 11:57:00,874,20.94
2017-03-16 11:58:00,874,21.11
2017-03-16 11:59:00,874,21.11
2017-03-16 12:00:00,874,21.11
2017-03-16 12:01:00,874,21.11
2017-03-16 12:02:00,874,21.17
2017-03-16 12:04:00,870,21.28
2017-03-16 12:05:00,870,21.33
2017-03-16 12:06:00,870,21.44
2017-03-16 12:07:00,870,21.44
2017-03-16 12:08:00,875,21.44
2017-03-16 12:09:00,877,21.5
2017-03-16 12:10:00,881,21.56
2017-03-16 12:11:00,881,21.56
2017-03-16 12:12:00,884,21.72
2017-03-16 12:13:00,891,21.83
2017-03-16 12:14:00,893,21.78
2017-03-16 12:15:00,893,21.78
2017-03-16 12:16:00,896,21.83
2017-03-16 12:17:00,896,21.94
2017-03-16 12:18:00,893,22.0
2017-03-16 12:19:00,891,22.06
2017-03-16 12:20:00,893,22.17
2017-03-16 12:21:00,893,22.17
2017-03-16 12:22:00,893,22.22
2017-03-16 12:23:00,904,22.28
2017-03-16 12:24:00,912,22.22
2017-03-16 12:25:00,912,22.33
2017-03-16 12:26:00,912,22.33
2017-03-16 12:27:00,919,22.39
2017-03-16 12:28:00,918,22.5
2017-03-16 12:29:00,914,22.44
2017-03-16 12:30:00,912,22.39
2017-03-16 12:31:00,912,22.33
2017-03-16 12:32:00,912,22.33
2017-03-16 12:34:00,909,22.17
2017-03-16 12:35:00,909,22.17
2017-03-16 12:36:00,909,22.33
2017-03-16 12:37:00,909,22.44
2017-03-16 12:38:00,919,22.56
2017-03-16 12:39:00,918,22.67
2017-03-16 12:41:00,918,22.56
2017-03-16 12:42:00,918,22.56
2017-03-16 12:43:00,918,22.56
2017-03-16 12:44:00,930,22.5
2017-03-16 12:45:00,930,22.5
2017-03-16 12:46:00,930,22.5
2017-03-16 12:47:00,930,22.28
2017-03-16 12:48:00,919,22.28
2017-03-16 12:49:00,919,22.28
2017-03-16 12:50:00,919,22.28
2017-03-16 12:51:00,921,22.56
2017-03-16 12:52:00,921,22.56
2017-03-16 12:53:00,921,22.56
2017-03-16 12:54:00,921,22.56
2017-03-16 12:55:00,914,22.72
2017-03-16 12:56:00,914,22.67
2017-03-16 12:57:00,914,22.67
2017-03-16 12:58:00,914,22.56
2017-03-16 12:59:00,914,22.67
2017-03-16 13:00:00,905,22.72
2017-03-16 13:01:00,905,22.72
2017-03-16 13:02:00,905,22.78
2017-03-16 13:03:00,905,22.78
2017-03-16 13:04:00,911,22.94
2017-03-16 13:05:00,911,22.94
2017-03-16 13:06:00,912,23.22
2017-03-16 13:07:00,912,23.28
2017-03-16 13:09:00,914,23.33
2017-03-16 13:10:00,914,23.39
2017-03-16 13:11:00,912,23.33
2017-03-16 13:12:00,912,23.33
2017-03-16 13:13:00,912,23.33
2017-03-16 13:14:00,912,23.33
2017-03-16 13:15:00,902,23.44
2017-03-16 13:16:00,904,23.22
2017-03-16 13:17:00,902,23.22
2017-03-16 13:18:00,904,23.06
2017-03-16 13:19:00,904,23.06
2017-03-16 13:20:00,904,22.83
2017-03-16 13:21:00,904,22.89
2017-03-16 13:22:00,909,22.94
2017-03-16 13:23:00,912,23.11
2017-03-16 13:24:00,912,23.11
2017-03-16 13:25:00,912,23.11
2017-03-16 13:26:00,912,23.17
2017-03-16 13:27:00,912,23.22
2017-03-16 13:28:00,930,23.28
2017-03-16 13:29:00,930,23.39
2017-03-16 13:30:00,939,23.56
2017-03-16 13:31:00,935,23.72
2017-03-16 13:32:00,935,23.78
2017-03-16 13:33:00,933,23.89
2017-03-16 13:34:00,937,23.89
2017-03-16 13:35:00,937,23.89
2017-03-16 13:36:00,937,23.83
2017-03-16 13:37:00,921,24.0
2017-03-16 13:38:00,921,24.06
2017-03-16 13:39:00,921,24.06
2017-03-16 13:40:00,905,23.89
2017-03-16 13:41:00,905,23.89
2017-03-16 13:42:00,898,23.78
2017-03-16 13:43:00,898,23.67
2017-03-16 13:44:00,898,23.72
2017-03-16 13:45:00,898,23.72
2017-03-16 13:46:00,898,23.72
2017-03-16 13:47:00,881,23.89
2017-03-16 13:48:00,884,23.83
2017-03-16 13:49:00,884,23.83
2017-03-16 13:50:00,884,24.0
2017-03-16 13:51:00,874,24.0
2017-03-16 13:52:00,870,24.0
2017-03-16 13:53:00,870,24.06
2017-03-16 13:54:00,874,24.0
2017-03-16 13:55:00,874,23.94
2017-03-16 13:56:00,874,23.94
2017-03-16 13:57:00,849,23.94
2017-03-16 13:58:00,849,23.94
2017-03-16 13:59:00,860,24.06
2017-03-16 14:00:00,863,24.06
2017-03-16 14:01:00,863,24.06
2017-03-16 14:02:00,867,23.67
2017-03-16 14:03:00,865,23.72
2017-03-16 14:04:00,865,23.89
2017-03-16 14:05:00,865,23.89
2017-03-16 14:06:00,865,24.22
2017-03-16 14:07:00,865,24.22
2017-03-16 14:08:00,863,24.33
2017-03-16 14:09:00,863,24.33
2017-03-16 14:10:00,863,24.33
2017-03-16 14:11:00,863,24.06
2017-03-16 14:12:00,893,23.89
2017-03-16 14:13:00,893,23.89
2017-03-16 14:14:00,916,24.0
2017-03-16 14:15:00,916,24.06
2017-03-16 14:16:00,916,24.06
2017-03-16 14:17:00,916,24.39
2017-03-16 14:18:00,533,24.44
2017-03-16 14:19:00,533,24.33
2017-03-16 14:20:00,244,24.22
2017-03-16 14:21:00,244,24.22
2017-03-16 14:22:00,244,24.0
2017-03-16 14:23:00,244,23.94
2017-03-16 14:24:00,244,24.0
2017-03-16 14:25:00,415,24.0
2017-03-16 14:26:00,415,24.0
2017-03-16 14:27:00,415,24.0
2017-03-16 14:28:00,415,24.0
2017-03-16 14:29:00,415,23.83
2017-03-16 14:30:00,415,23.83
2017-03-16 14:31:00,415,23.89
2017-03-16 14:32:00,415,23.94
2017-03-16 14:33:00,415,23.94
2017-03-16 14:34:00,415,23.83
2017-03-16 14:35:00,295,23.78
2017-03-16 14:36:00,295,23.78
2017-03-16 14:37:00,295,23.78
2017-03-16 14:38:00,295,23.89
2017-03-16 14:39:00,295,23.94
2017-03-16 14:40:00,239,23.94
2017-03-16 14:41:00,239,22.94
2017-03-16 14:42:00,239,23.72
2017-03-16 14:43:00,239,23.72
2017-03-16 14:44:00,239,23.72
2017-03-16 14:45:00,826,23.83
2017-03-16 14:46:00,816,24.0
2017-03-16 14:47:00,789,24.11
2017-03-16 14:48:00,789,24.11
2017-03-16 14:49:00,789,24.28
2017-03-16 14:50:00,789,24.28
2017-03-16 14:51:00,789,24.28
2017-03-16 14:52:00,789,24.28
2017-03-16 14:53:00,789,24.33
2017-03-16 14:54:00,789,24.17
2017-03-16 14:55:00,780,24.06
2017-03-16 14:56:00,782,24.0
2017-03-16 14:57:00,782,24.0
2017-03-16 14:58:00,782,24.0
2017-03-16 14:59:00,784,24.06
2017-03-16 15:01:00,777,24.06
2017-03-16 15:02:00,777,24.06
2017-03-16 15:03:00,777,24.06
2017-03-16 15:04:00,745,24.33
2017-03-16 15:05:00,747,24.28
2017-03-16 15:06:00,747,24.17
2017-03-16 15:07:00,747,24.17
2017-03-16 15:08:00,744,24.0
2017-03-16 15:09:00,742,24.0
2017-03-16 15:10:00,738,24.11
2017-03-16 15:11:00,738,24.11
2017-03-16 15:12:00,738,24.44
2017-03-16 15:13:00,738,24.44
2017-03-16 15:14:00,738,24.44
2017-03-16 15:15:00,708,24.11
2017-03-16 15:16:00,698,24.11
2017-03-16 15:17:00,698,24.11
2017-03-16 15:18:00,707,24.22
2017-03-16 15:19:00,714,24.33
2017-03-16 15:20:00,701,24.33
2017-03-16 15:21:00,691,24.33
2017-03-16 15:22:00,689,24.28
2017-03-16 15:23:00,689,24.28
2017-03-16 15:24:00,686,24.28
2017-03-16 15:25:00,682,24.39
2017-03-16 15:26:00,682,24.39
2017-03-16 15:27:00,652,24.5
2017-03-16 15:28:00,673,24.56
2017-03-16 15:29:00,673,24.5
2017-03-16 15:30:00,673,24.44
2017-03-16 15:31:00,657,24.44
2017-03-16 15:32:00,657,24.44
2017-03-16 15:33:00,642,23.44
2017-03-16 15:34:00,649,24.67
2017-03-16 15:35:00,649,24.67
2017-03-16 15:36:00,649,24.67
2017-03-16 15:37:00,649,24.67
2017-03-16 15:38:00,645,24.61
2017-03-16 15:39:00,647,24.67
2017-03-16 15:40:00,645,24.72
2017-03-16 15:41:00,643,24.78
2017-03-16 15:42:00,643,24.72
2017-03-16 15:43:00,636,24.72
2017-03-16 15:44:00,636,24.72
2017-03-16 15:45:00,635,24.67
2017-03-16 15:46:00,635,24.67
2017-03-16 15:47:00,635,24.56
2017-03-16 15:48:00,629,24.44
2017-03-16 15:49:00,610,24.33
2017-03-16 15:50:00,601,24.33
2017-03-16 15:51:00,601,24.44
2017-03-16 15:52:00,596,24.61
2017-03-16 15:53:00,596,24.61
2017-03-16 15:54:00,589,24.83
2017-03-16 15:55:00,585,24.94
2017-03-16 15:56:00,584,24.94
2017-03-16 15:57:00,584,25.11
2017-03-16 15:58:00,585,25.17
2017-03-16 15:59:00,584,25.17
2017-03-16 16:01:00,584,25.0
2017-03-16 16:02:00,584,25.0
2017-03-16 16:03:00,568,24.61
2017-03-16 16:04:00,571,24.44
2017-03-16 16:05:00,559,24.39
2017-03-16 16:06:00,559,24.39
2017-03-16 16:07:00,309,24.17
2017-03-16 16:08:00,304,23.89
2017-03-16 16:09:00,304,23.89
2017-03-16 16:10:00,304,23.61
2017-03-16 16:11:00,304,23.61
2017-03-16 16:12:00,304,23.61
2017-03-16 16:13:00,563,23.83
2017-03-16 16:14:00,563,23.83
2017-03-16 16:15:00,548,23.83
2017-03-16 16:16:00,548,23.83
2017-03-16 16:17:00,548,24.0
2017-03-16 16:18:00,548,24.17
2017-03-16 16:19:00,540,24.28
2017-03-16 16:20:00,536,24.28
2017-03-16 16:21:00,534,24.33
2017-03-16 16:22:00,534,24.39
2017-03-16 16:23:00,534,24.56
2017-03-16 16:24:00,534,24.67
2017-03-16 16:25:00,534,24.67
2017-03-16 16:26:00,534,24.61
2017-03-16 16:27:00,534,24.44
2017-03-16 16:28:00,134,24.33
2017-03-16 16:29:00,137,24.22
2017-03-16 16:30:00,144,24.17
2017-03-16 16:31:00,144,24.17
2017-03-16 16:32:00,144,24.17
2017-03-16 16:33:00,512,24.22
2017-03-16 16:34:00,512,24.33
2017-03-16 16:35:00,512,24.39
2017-03-16 16:36:00,464,24.44
2017-03-16 16:37:00,464,24.44
2017-03-16 16:38:00,492,24.56
2017-03-16 16:39:00,480,24.5
2017-03-16 16:40:00,480,24.44
2017-03-16 16:41:00,480,24.44
2017-03-16 16:42:00,480,24.22
2017-03-16 16:43:00,480,24.22
2017-03-16 16:44:00,480,24.22
2017-03-16 16:45:00,480,23.89
2017-03-16 16:46:00,83,23.83
2017-03-16 16:47:00,81,23.83
2017-03-16 16:48:00,81,23.83
2017-03-16 16:49:00,84,23.78
2017-03-16 16:50:00,86,23.72
2017-03-16 16:51:00,86,23.67
2017-03-16 16:52:00,86,23.67
2017-03-16 16:53:00,84,23.61
2017-03-16 16:54:00,84,23.61
2017-03-16 16:55:00,88,23.61
2017-03-16 16:56:00,91,23.56
2017-03-16 16:57:00,91,23.56
2017-03-16 16:58:00,91,23.5
2017-03-16 16:59:00,91,23.5
2017-03-16 17:01:00,91,23.5
2017-03-16 17:02:00,91,23.5
2017-03-16 17:03:00,91,23.44
2017-03-16 17:04:00,91,23.44
2017-03-16 17:05:00,90,23.44
2017-03-16 17:06:00,98,23.44
2017-03-16 17:07:00,98,23.44
2017-03-16 17:08:00,339,23.44
2017-03-16 17:09:00,339,23.44
2017-03-16 17:10:00,339,23.56
2017-03-16 17:11:00,339,23.5
2017-03-16 17:12:00,339,23.5
2017-03-16 17:13:00,339,23.56
2017-03-16 17:14:00,320,23.56
2017-03-16 17:15:00,320,23.17
2017-03-16 17:16:00,294,23.67
2017-03-16 17:17:00,288,23.67
2017-03-16 17:18:00,288,23.72
2017-03-16 17:19:00,288,23.28
2017-03-16 17:20:00,288,23.28
2017-03-16 17:21:00,288,23.78
2017-03-16 17:22:00,288,23.72
2017-03-16 17:23:00,79,23.67
2017-03-16 17:24:00,79,23.61
2017-03-16 17:25:00,77,23.56
2017-03-16 17:26:00,77,23.56
2017-03-16 17:27:00,77,23.56
2017-03-16 17:28:00,74,23.5
2017-03-16 17:29:00,74,23.5
2017-03-16 17:30:00,62,23.5
2017-03-16 17:31:00,60,23.56
2017-03-16 17:32:00,60,23.56
2017-03-16 17:33:00,60,23.22
2017-03-16 17:34:00,62,23.44
2017-03-16 17:35:00,62,23.44
2017-03-16 17:36:00,62,23.17
2017-03-16 17:37:00,62,23.39
2017-03-16 17:38:00,58,23.39
2017-03-16 17:39:00,58,23.39
2017-03-16 17:40:00,60,23.33
2017-03-16 17:41:00,62,23.33
2017-03-16 17:42:00,62,23.28
2017-03-16 17:43:00,62,23.28
2017-03-16 17:44:00,62,23.28
2017-03-16 17:45:00,62,23.28
2017-03-16 17:46:00,58,23.22
2017-03-16 17:47:00,56,23.22
2017-03-16 17:48:00,56,23.22
2017-03-16 17:49:00,54,23.17
2017-03-16 17:50:00,53,23.17
2017-03-16 17:51:00,53,23.17
2017-03-16 17:52:00,53,23.17
2017-03-16 17:53:00,49,23.17
2017-03-16 17:54:00,47,23.17
2017-03-16 17:55:00,46,23.17
2017-03-16 17:56:00,44,23.17
2017-03-16 17:57:00,44,23.0
2017-03-16 17:58:00,42,23.11
2017-03-16 17:59:00,42,23.11
2017-03-16 18:00:00,42,22.94
2017-03-16 18:01:00,42,22.94
2017-03-16 18:02:00,47,23.06
2017-03-16 18:03:00,47,23.06
2017-03-16 18:04:00,51,23.06
2017-03-16 18:05:00,51,23.06
2017-03-16 18:06:00,51,23.06
2017-03-16 18:07:00,44,23.06
2017-03-16 18:08:00,44,23.06
2017-03-16 18:09:00,40,23.06
2017-03-16 18:10:00,40,23.06
2017-03-16 18:11:00,40,23.06
2017-03-16 18:12:00,40,23.06
2017-03-16 18:13:00,35,23.0
2017-03-16 18:14:00,35,23.0
2017-03-16 18:15:00,30,23.0
2017-03-16 18:16:00,30,23.0
2017-03-16 18:17:00,30,22.94
2017-03-16 18:18:00,28,22.94
2017-03-16 18:19:00,28,22.94
2017-03-16 18:20:00,32,22.89
2017-03-16 18:21:00,30,22.83
2017-03-16 18:22:00,30,22.83
2017-03-16 18:23:00,30,22.83
2017-03-16 18:24:00,21,22.83
2017-03-16 18:25:00,21,22.78
2017-03-16 18:26:00,18,22.78
2017-03-16 18:27:00,18,22.78
2017-03-16 18:28:00,18,22.78
2017-03-16 18:29:00,18,22.78
2017-03-16 18:30:00,12,22.72
2017-03-16 18:31:00,11,22.72
2017-03-16 18:32:00,11,22.72
2017-03-16 18:33:00,11,22.72
2017-03-16 18:34:00,11,22.72
2017-03-16 18:35:00,9,22.67
2017-03-16 18:36:00,9,22.67
2017-03-16 18:37:00,9,22.67
2017-03-16 18:38:00,9,22.61
2017-03-16 18:39:00,9,22.61
2017-03-16 18:40:00,9,22.61
2017-03-16 18:41:00,9,22.61
2017-03-16 18:42:00,9,22.61
2017-03-16 18:43:00,7,22.56
2017-03-16 18:44:00,7,22.56
2017-03-16 18:45:00,7,22.56
2017-03-16 18:46:00,5,22.56
2017-03-16 18:47:00,5,22.5
2017-03-16 18:48:00,5,22.5
2017-03-16 18:49:00,5,22.44
2017-03-17 06:50:00,5,8.78
2017-03-17 06:51:00,5,8.78
2017-03-17 06:52:00,5,8.78
2017-03-17 06:53:00,5,8.89
2017-03-17 06:54:00,7,8.72
2017-03-17 06:55:00,7,8.78
2017-03-17 06:56:00,9,8.78
2017-03-17 06:57:00,9,8.78
2017-03-17 06:58:00,9,8.78
2017-03-17 06:59:00,11,8.78
2017-03-17 07:01:00,12,8.83
2017-03-17 07:01:00,12,8.83
2017-03-17 07:02:00,14,8.83
2017-03-17 07:03:00,14,8.89
2017-03-17 07:04:00,14,8.89
2017-03-17 07:05:00,18,8.89
2017-03-17 07:06:00,18,8.89
2017-03-17 07:07:00,19,8.89
2017-03-17 07:08:00,21,8.94
2017-03-17 07:09:00,23,8.94
2017-03-17 07:10:00,25,8.94
2017-03-17 07:11:00,26,8.94
2017-03-17 07:12:00,28,8.94
2017-03-17 07:13:00,28,8.94
2017-03-17 07:14:00,28,8.94
2017-03-17 07:15:00,28,8.94
2017-03-17 07:16:00,37,9.0
2017-03-17 07:17:00,39,9.0
2017-03-17 07:18:00,40,9.0
2017-03-17 07:19:00,44,9.0
2017-03-17 07:20:00,46,9.06
2017-03-17 07:21:00,51,9.06
2017-03-17 07:22:00,54,9.11
2017-03-17 07:23:00,56,9.17
2017-03-17 07:24:00,60,9.17
2017-03-17 07:25:00,62,9.17
2017-03-17 07:26:00,62,9.17
2017-03-17 07:27:00,62,9.22
2017-03-17 07:28:00,74,9.28
2017-03-17 07:29:00,76,9.28
2017-03-17 07:30:00,76,9.28
2017-03-17 07:31:00,72,9.28
2017-03-17 07:32:00,91,9.44
2017-03-17 07:33:00,91,9.33
2017-03-17 07:34:00,83,9.39
2017-03-17 07:35:00,83,9.39
2017-03-17 07:36:00,44,9.44
2017-03-17 07:37:00,44,9.39
2017-03-17 07:38:00,49,9.44
2017-03-17 07:39:00,49,9.44
2017-03-17 07:40:00,49,9.44
2017-03-17 07:41:00,107,9.44
2017-03-17 07:42:00,107,9.5
2017-03-17 07:43:00,98,9.5
2017-03-17 07:44:00,98,9.56
2017-03-17 07:45:00,98,9.56
2017-03-17 07:46:00,98,9.56
2017-03-17 07:47:00,146,9.61
2017-03-17 07:48:00,146,9.56
2017-03-17 07:49:00,153,9.61
2017-03-17 07:50:00,156,9.61
2017-03-17 07:51:00,163,9.67
2017-03-17 07:52:00,162,9.72
2017-03-17 07:53:00,174,9.78
2017-03-17 07:54:00,174,9.83
2017-03-17 07:55:00,174,9.83
2017-03-17 07:56:00,174,10.0
2017-03-17 07:57:00,202,10.0
2017-03-17 07:58:00,206,10.06
2017-03-17 07:59:00,209,10.06
2017-03-17 08:01:00,213,10.06
2017-03-17 08:02:00,213,10.06
2017-03-17 08:03:00,225,10.06
2017-03-17 08:04:00,229,10.11
2017-03-17 08:05:00,229,10.17
2017-03-17 08:06:00,234,10.22
2017-03-17 08:07:00,236,10.22
2017-03-17 08:08:00,236,10.94
2017-03-17 08:09:00,243,10.33
2017-03-17 08:10:00,246,10.44
2017-03-17 08:11:00,246,10.5
2017-03-17 08:12:00,246,10.56
2017-03-17 08:13:00,262,10.56
2017-03-17 08:14:00,265,10.67
2017-03-17 08:15:00,267,10.78
2017-03-17 08:16:00,264,10.89
2017-03-17 08:17:00,255,11.0
2017-03-17 08:18:00,255,11.06
2017-03-17 08:19:00,267,11.17
2017-03-17 08:20:00,274,11.28
2017-03-17 08:21:00,278,11.39
2017-03-17 08:22:00,278,11.5
2017-03-17 08:23:00,278,11.67
2017-03-17 08:24:00,278,11.78
2017-03-17 08:25:00,292,11.83
2017-03-17 08:26:00,292,11.83
2017-03-17 08:27:00,294,12.06
2017-03-17 08:28:00,297,12.06
2017-03-17 08:29:00,301,12.06
2017-03-17 08:30:00,304,12.06
2017-03-17 08:31:00,304,12.06
2017-03-17 08:32:00,304,12.06
2017-03-17 08:33:00,304,12.06
2017-03-17 08:34:00,320,12.44
2017-03-17 08:35:00,322,12.5
2017-03-17 08:36:00,322,12.44
2017-03-17 08:37:00,295,12.44
2017-03-17 08:38:00,295,12.39
2017-03-17 08:39:00,295,12.39
2017-03-17 08:40:00,345,12.39
2017-03-17 08:41:00,348,12.5
2017-03-17 08:42:00,350,12.56
2017-03-17 08:43:00,350,12.72
2017-03-17 08:44:00,350,12.72
2017-03-17 08:45:00,283,12.89
2017-03-17 08:46:00,330,12.94
2017-03-17 08:47:00,364,13.06
2017-03-17 08:48:00,364,13.06
2017-03-17 08:49:00,383,13.22
2017-03-17 08:50:00,385,13.33
2017-03-17 08:51:00,390,13.5
2017-03-17 08:52:00,394,13.67
2017-03-17 08:53:00,394,13.72
2017-03-17 08:54:00,396,13.67
2017-03-17 08:55:00,396,13.61
2017-03-17 08:56:00,404,13.5
2017-03-17 08:57:00,404,13.5
2017-03-17 08:58:00,415,13.33
2017-03-17 08:59:00,415,13.33
2017-03-17 09:01:00,422,13.5
2017-03-17 09:02:00,422,13.5
2017-03-17 09:03:00,422,13.5
2017-03-17 09:04:00,374,13.5
2017-03-17 09:05:00,374,13.67
2017-03-17 09:06:00,425,13.72
2017-03-17 09:07:00,455,13.83
2017-03-17 09:08:00,362,13.94
2017-03-17 09:09:00,362,13.94
2017-03-17 09:10:00,357,13.89
2017-03-17 09:11:00,432,14.0
2017-03-17 09:12:00,432,14.22
2017-03-17 09:13:00,480,14.28
2017-03-17 09:14:00,478,14.44
2017-03-17 09:15:00,415,14.5
2017-03-17 09:16:00,410,14.5
2017-03-17 09:17:00,466,14.5
2017-03-17 09:18:00,487,14.61
2017-03-17 09:19:00,487,14.61
2017-03-17 09:20:00,399,14.83
2017-03-17 09:21:00,385,14.83
2017-03-17 09:22:00,385,14.83
2017-03-17 09:23:00,385,14.83
2017-03-17 09:24:00,385,14.83
2017-03-17 09:25:00,348,15.22
2017-03-17 09:26:00,348,15.22
2017-03-17 09:27:00,348,15.5
2017-03-17 09:28:00,348,15.44
2017-03-17 09:29:00,348,15.44
2017-03-17 09:30:00,515,15.44
2017-03-17 09:31:00,464,15.72
2017-03-17 09:32:00,464,15.72
2017-03-17 09:33:00,464,15.72
2017-03-17 09:34:00,464,15.72
2017-03-17 09:35:00,564,15.72
2017-03-17 09:36:00,564,15.83
2017-03-17 09:37:00,424,15.72
2017-03-17 09:38:00,476,15.72
2017-03-17 09:39:00,476,15.72
2017-03-17 09:40:00,476,15.72
2017-03-17 09:41:00,541,15.72
2017-03-17 09:42:00,541,15.72
2017-03-17 09:43:00,570,15.89
2017-03-17 09:44:00,570,16.0
2017-03-17 09:45:00,570,16.0
2017-03-17 09:46:00,571,16.28
2017-03-17 09:47:00,571,16.33
2017-03-17 09:48:00,584,16.44
2017-03-17 09:49:00,582,16.56
2017-03-17 09:50:00,592,16.67
2017-03-17 09:51:00,592,16.67
2017-03-17 09:52:00,592,16.67
2017-03-17 09:53:00,605,16.89
2017-03-17 09:54:00,624,16.72
2017-03-17 09:55:00,573,16.56
2017-03-17 09:56:00,573,16.56
2017-03-17 09:57:00,573,16.56
2017-03-17 09:58:00,571,16.83
2017-03-17 09:59:00,571,16.89
2017-03-17 10:01:00,571,17.0
2017-03-17 10:02:00,571,17.0
2017-03-17 10:03:00,626,17.28
2017-03-17 10:04:00,633,17.28
2017-03-17 10:05:00,633,17.28
2017-03-17 10:06:00,633,17.39
2017-03-17 10:07:00,633,17.44
2017-03-17 10:08:00,633,17.5
2017-03-17 10:09:00,633,17.56
2017-03-17 10:10:00,633,17.56
