Date,Irradiance,Temperature
2017-01-23 13:24:00,745,22.94
2017-01-23 13:25:00,744,22.94
2017-01-23 13:26:00,744,22.89
2017-01-23 13:27:00,744,22.89
2017-01-23 13:28:00,745,23.06
2017-01-23 13:29:00,740,23.17
2017-01-23 13:30:00,738,23.22
2017-01-23 13:31:00,737,23.17
2017-01-23 13:32:00,737,23.11
2017-01-23 13:33:00,737,23.11
2017-01-23 13:34:00,735,23.22
2017-01-23 13:35:00,735,23.33
2017-01-23 13:36:00,733,23.39
2017-01-23 13:37:00,733,23.33
2017-01-23 13:38:00,733,23.39
2017-01-23 13:39:00,733,23.44
2017-01-23 13:40:00,731,23.39
2017-01-23 13:41:00,731,23.44
2017-01-23 13:42:00,731,23.56
2017-01-23 13:43:00,729,23.72
2017-01-23 13:44:00,728,23.72
2017-01-23 13:45:00,728,23.72
2017-01-23 13:46:00,726,23.56
2017-01-23 13:47:00,722,23.5
2017-01-23 13:48:00,722,23.44
2017-01-23 13:49:00,722,23.5
2017-01-23 13:50:00,722,23.56
2017-01-23 13:51:00,721,23.61
2017-01-23 13:52:00,721,23.56
2017-01-23 13:53:00,721,23.56
2017-01-23 13:54:00,721,23.5
2017-01-23 13:55:00,721,23.44
2017-01-23 13:56:00,721,23.44
2017-01-23 13:57:00,715,23.44
2017-01-23 13:58:00,714,23.67
2017-01-23 13:59:00,714,23.83
2017-01-23 14:01:00,712,23.94
2017-01-23 14:02:00,712,23.94
2017-01-23 14:03:00,712,24.0
2017-01-23 14:04:00,708,24.11
2017-01-23 14:05:00,708,24.11
2017-01-23 14:06:00,705,24.11
2017-01-23 14:07:00,701,24.17
2017-01-23 14:08:00,698,24.17
2017-01-23 14:09:00,698,24.22
2017-01-23 14:10:00,696,24.28
2017-01-23 14:11:00,696,24.44
2017-01-23 14:12:00,696,24.44
2017-01-23 14:13:00,694,24.61
2017-01-23 14:14:00,693,24.39
2017-01-23 14:15:00,693,24.33
2017-01-23 14:16:00,691,24.33
2017-01-23 14:17:00,691,24.33
2017-01-23 14:18:00,687,24.39
2017-01-23 14:19:00,686,24.39
2017-01-23 14:20:00,682,24.33
2017-01-23 14:21:00,682,24.33
2017-01-23 14:22:00,682,24.44
2017-01-23 14:23:00,680,24.5
2017-01-23 14:24:00,679,24.56
2017-01-23 14:25:00,675,24.61
2017-01-23 14:26:00,675,24.67
2017-01-23 14:27:00,675,24.78
2017-01-23 14:28:00,673,24.89
2017-01-23 14:29:00,673,25.0
2017-01-23 14:30:00,671,25.11
2017-01-23 14:31:00,671,25.11
2017-01-23 14:32:00,668,25.0
2017-01-23 14:33:00,668,25.0
2017-01-23 14:34:00,663,25.0
2017-01-23 14:35:00,663,24.94
2017-01-23 14:36:00,657,24.89
2017-01-23 14:37:00,652,24.83
2017-01-23 14:38:00,649,24.83
2017-01-23 14:39:00,647,24.72
2017-01-23 14:40:00,647,24.78
2017-01-23 14:41:00,643,24.94
2017-01-23 14:42:00,642,25.06
2017-01-23 14:43:00,640,25.11
2017-01-23 14:44:00,640,25.11
2017-01-23 14:45:00,636,25.17
2017-01-23 14:46:00,633,25.17
2017-01-23 14:47:00,633,25.22
2017-01-23 14:48:00,633,25.39
2017-01-23 14:49:00,633,25.39
2017-01-23 14:50:00,633,25.33
2017-01-23 14:51:00,626,25.28
2017-01-23 14:52:00,624,25.28
2017-01-23 14:53:00,622,25.33
2017-01-23 14:54:00,619,25.5
2017-01-23 14:55:00,617,25.67
2017-01-23 14:56:00,613,25.78
2017-01-23 14:57:00,612,25.83
2017-01-23 14:58:00,608,25.83
2017-01-23 14:59:00,606,25.83
2017-01-23 15:01:00,605,25.72
2017-01-23 15:02:00,605,25.72
2017-01-23 15:03:00,605,25.72
2017-01-23 15:04:00,598,25.78
2017-01-23 15:05:00,594,25.72
2017-01-23 15:06:00,594,25.67
2017-01-23 15:07:00,594,25.61
2017-01-23 15:08:00,585,25.67
2017-01-23 15:09:00,584,25.67
2017-01-23 15:10:00,584,25.56
2017-01-23 15:11:00,580,25.44
2017-01-23 15:12:00,578,25.56
2017-01-23 15:13:00,578,25.78
2017-01-23 15:14:00,570,25.89
2017-01-23 15:15:00,566,25.94
2017-01-23 15:16:00,561,25.94
2017-01-23 15:17:00,561,25.94
2017-01-23 15:18:00,559,25.89
2017-01-23 15:19:00,559,25.67
2017-01-23 15:20:00,555,25.5
2017-01-23 15:21:00,555,25.44
2017-01-23 15:22:00,554,25.39
2017-01-23 15:23:00,554,25.39
2017-01-23 15:24:00,550,25.5
2017-01-23 15:25:00,548,25.5
2017-01-23 15:26:00,540,25.56
2017-01-23 15:27:00,538,25.61
2017-01-23 15:28:00,538,25.61
2017-01-23 15:29:00,538,25.44
2017-01-23 15:30:00,538,25.44
2017-01-23 15:31:00,533,25.44
2017-01-23 15:32:00,531,25.44
2017-01-23 15:33:00,531,25.44
2017-01-23 15:34:00,529,25.33
2017-01-23 15:35:00,529,25.28
2017-01-23 15:36:00,522,25.33
2017-01-23 15:37:00,519,25.44
2017-01-23 15:38:00,515,25.61
2017-01-23 15:39:00,513,25.78
2017-01-23 15:40:00,513,26.0
2017-01-23 15:41:00,508,26.17
2017-01-23 15:42:00,508,26.28
2017-01-23 15:43:00,501,26.44
2017-01-23 15:44:00,497,26.5
2017-01-23 15:45:00,496,26.44
2017-01-23 15:46:00,492,26.39
2017-01-23 15:47:00,489,26.28
2017-01-23 15:48:00,487,26.17
2017-01-23 15:49:00,480,26.0
2017-01-23 15:50:00,476,25.89
2017-01-23 15:51:00,471,25.83
2017-01-23 15:52:00,469,25.83
2017-01-23 15:53:00,462,26.0
2017-01-23 15:54:00,462,26.0
2017-01-23 15:55:00,454,26.17
2017-01-23 15:56:00,452,25.94
2017-01-23 15:57:00,452,25.78
2017-01-23 15:58:00,445,25.83
2017-01-23 15:59:00,445,25.94
2017-01-23 16:01:00,441,26.17
2017-01-23 16:02:00,441,26.17
2017-01-23 16:03:00,434,26.28
2017-01-23 16:04:00,431,26.17
2017-01-23 16:05:00,429,25.94
2017-01-23 16:06:00,424,25.72
2017-01-23 16:07:00,422,25.56
2017-01-23 16:08:00,417,25.5
2017-01-23 16:09:00,417,25.56
2017-01-23 16:10:00,411,25.67
2017-01-23 16:11:00,411,25.72
2017-01-23 16:12:00,411,25.72
2017-01-23 16:13:00,411,25.78
2017-01-23 16:14:00,399,25.83
2017-01-23 16:15:00,397,25.78
2017-01-23 16:16:00,396,25.67
2017-01-23 16:17:00,392,25.67
2017-01-23 16:18:00,392,25.56
2017-01-23 16:19:00,385,25.5
2017-01-23 16:20:00,380,25.5
2017-01-23 16:21:00,376,25.56
2017-01-23 16:22:00,374,25.67
2017-01-23 16:23:00,374,25.72
2017-01-23 16:23:00,374,25.83
2017-01-23 16:25:00,371,25.67
2017-01-23 16:26:00,367,25.67
2017-01-23 16:27:00,362,25.67
2017-01-23 16:28:00,360,25.67
2017-01-23 16:29:00,359,25.67
2017-01-23 16:30:00,355,25.67
2017-01-23 16:31:00,350,25.72
2017-01-23 16:32:00,348,25.78
2017-01-23 16:33:00,343,25.72
2017-01-23 16:34:00,343,25.72
2017-01-23 16:35:00,343,25.67
2017-01-23 16:36:00,336,25.61
2017-01-23 16:37:00,336,25.61
2017-01-23 16:38:00,330,25.61
2017-01-23 16:39:00,330,25.44
2017-01-23 16:40:00,325,25.39
2017-01-23 16:41:00,325,25.33
2017-01-23 16:42:00,320,25.28
2017-01-23 16:43:00,316,25.28
2017-01-23 16:44:00,316,25.28
2017-01-23 16:45:00,316,25.33
2017-01-23 16:46:00,304,25.28
2017-01-23 16:47:00,302,25.22
2017-01-23 16:48:00,301,25.22
2017-01-23 16:49:00,297,25.17
2017-01-23 16:50:00,297,25.06
2017-01-23 16:51:00,297,25.11
2017-01-23 16:52:00,283,25.17
2017-01-23 16:53:00,283,25.17
2017-01-23 16:54:00,279,25.17
2017-01-23 16:55:00,276,25.22
2017-01-23 16:56:00,276,25.22
2017-01-23 16:57:00,267,25.17
2017-01-23 16:58:00,265,25.17
2017-01-23 16:59:00,262,25.17
2017-01-23 17:00:00,260,25.17
2017-01-23 17:01:00,260,25.17
2017-01-23 17:02:00,251,25.11
2017-01-23 17:03:00,248,25.11
2017-01-23 17:04:00,246,25.11
2017-01-23 17:05:00,243,25.17
2017-01-23 17:06:00,236,25.17
2017-01-23 17:07:00,232,25.11
2017-01-23 17:08:00,230,25.11
2017-01-23 17:09:00,227,25.06
2017-01-23 17:10:00,223,25.06
2017-01-23 17:11:00,220,25.0
2017-01-23 17:12:00,213,24.94
2017-01-23 17:13:00,209,24.94
2017-01-23 17:14:00,206,24.94
2017-01-23 17:15:00,202,24.94
2017-01-23 17:16:00,199,24.89
2017-01-23 17:17:00,199,24.89
2017-01-23 17:18:00,190,24.83
2017-01-23 17:19:00,185,24.83
2017-01-23 17:20:00,183,24.83
2017-01-23 17:21:00,179,24.83
2017-01-23 17:22:00,179,24.78
2017-01-23 17:23:00,179,24.78
2017-01-23 17:24:00,165,24.72
2017-01-23 17:25:00,163,24.72
2017-01-23 17:26:00,160,24.67
2017-01-23 17:27:00,160,24.67
2017-01-23 17:28:00,151,24.61
2017-01-23 17:29:00,151,24.56
2017-01-23 17:30:00,141,24.61
2017-01-23 17:31:00,137,24.56
2017-01-23 17:32:00,137,24.56
2017-01-23 17:33:00,130,24.5
2017-01-23 17:34:00,127,24.44
2017-01-23 17:35:00,127,24.44
2017-01-23 17:36:00,118,24.33
2017-01-23 17:37:00,114,24.33
2017-01-23 17:38:00,111,24.33
2017-01-23 17:39:00,107,24.33
2017-01-23 17:40:00,107,24.28
2017-01-23 17:41:00,97,24.28
2017-01-23 17:42:00,97,24.28
2017-01-23 17:43:00,91,24.22
2017-01-23 17:44:00,88,24.17
2017-01-23 17:45:00,86,24.11
2017-01-23 17:46:00,86,24.06
2017-01-23 17:47:00,77,24.06
2017-01-23 17:48:00,74,24.06
2017-01-23 17:49:00,70,24.06
2017-01-23 17:50:00,69,24.0
2017-01-23 17:51:00,67,24.0
2017-01-23 17:52:00,60,23.94
2017-01-23 17:53:00,58,23.94
2017-01-23 17:54:00,54,23.94
2017-01-23 17:55:00,53,23.89
2017-01-23 17:56:00,51,23.83
2017-01-23 17:57:00,51,23.78
2017-01-23 17:58:00,51,23.78
2017-01-23 17:59:00,51,23.78
2017-01-23 18:01:00,37,23.67
2017-01-23 18:02:00,37,23.67
2017-01-23 18:03:00,30,23.61
2017-01-23 18:04:00,28,23.61
2017-01-23 18:05:00,26,23.56
2017-01-23 18:06:00,26,23.56
2017-01-23 18:07:00,23,23.5
2017-01-23 18:08:00,23,23.44
2017-01-23 18:09:00,18,23.44
2017-01-23 18:10:00,18,23.39
2017-01-23 18:11:00,18,23.33
2017-01-23 18:12:00,16,23.28
2017-01-23 18:13:00,16,23.22
2017-01-23 18:14:00,16,23.17
2017-01-23 18:15:00,14,23.11
2017-01-23 18:16:00,12,23.06
2017-01-23 18:17:00,12,23.0
2017-01-23 18:18:00,11,22.94
2017-01-23 18:19:00,11,22.89
2017-01-23 18:20:00,11,22.83
2017-01-23 18:21:00,9,22.78
2017-01-23 18:22:00,9,22.72
2017-01-23 18:23:00,9,22.67
2017-01-23 18:24:00,9,22.61
2017-01-23 18:25:00,9,22.61
2017-01-23 18:26:00,7,22.56
2017-01-23 18:27:00,7,22.5
2017-01-23 18:28:00,7,22.5
2017-01-23 18:29:00,5,22.39
2017-01-23 18:30:00,5,22.33
2017-01-23 18:31:00,5,22.28
2017-01-25 08:32:00,190,9.22
2017-01-25 08:33:00,193,9.28
2017-01-25 08:34:00,197,9.33
2017-01-25 08:35:00,199,9.44
2017-01-25 08:36:00,199,9.5
2017-01-25 08:37:00,209,9.56
2017-01-25 08:38:00,213,9.67
2017-01-25 08:39:00,216,9.67
2017-01-25 08:40:00,216,9.61
2017-01-25 08:41:00,223,9.61
2017-01-25 08:42:00,223,9.61
2017-01-25 08:43:00,232,9.67
2017-01-25 08:44:00,236,9.72
2017-01-25 08:45:00,237,9.78
2017-01-25 08:46:00,241,9.78
2017-01-25 08:47:00,243,9.83
2017-01-25 08:48:00,246,9.83
2017-01-25 08:49:00,251,9.89
2017-01-25 08:50:00,255,9.89
2017-01-25 08:51:00,258,9.94
2017-01-25 08:52:00,260,9.94
2017-01-25 08:53:00,260,10.0
2017-01-25 08:54:00,260,10.0
2017-01-25 08:55:00,260,10.0
2017-01-25 08:56:00,274,10.06
2017-01-25 08:57:00,278,10.11
2017-01-25 08:58:00,278,10.17
2017-01-25 08:59:00,281,10.22
2017-01-25 09:00:00,288,10.28
2017-01-25 09:01:00,288,10.28
2017-01-25 09:02:00,288,10.44
2017-01-25 09:03:00,288,10.5
2017-01-25 09:04:00,302,10.67
2017-01-25 09:05:00,304,10.78
2017-01-25 09:06:00,304,10.89
2017-01-25 09:07:00,311,11.0
2017-01-25 09:08:00,315,11.06
2017-01-25 09:09:00,318,11.11
2017-01-25 09:10:00,323,11.17
2017-01-25 09:11:00,325,11.17
2017-01-25 09:12:00,327,11.22
2017-01-25 09:13:00,327,11.28
2017-01-25 09:14:00,327,11.28
2017-01-25 09:15:00,339,11.28
2017-01-25 09:16:00,343,11.33
2017-01-25 09:17:00,345,11.44
2017-01-25 09:18:00,348,11.5
2017-01-25 09:19:00,348,11.67
2017-01-25 09:20:00,357,11.78
2017-01-25 09:21:00,360,11.83
2017-01-25 09:22:00,364,11.94
2017-01-25 09:23:00,366,12.06
2017-01-25 09:24:00,367,12.28
2017-01-25 09:25:00,367,12.28
2017-01-25 09:26:00,367,12.39
2017-01-25 09:27:00,380,12.39
2017-01-25 09:28:00,383,12.44
2017-01-25 09:29:00,385,12.5
2017-01-25 09:30:00,387,12.67
2017-01-25 09:31:00,390,12.78
2017-01-25 09:32:00,394,12.94
2017-01-25 09:33:00,394,12.94
2017-01-25 09:34:00,399,13.44
2017-01-25 09:35:00,403,13.56
2017-01-25 09:36:00,408,13.61
2017-01-25 09:37:00,408,13.61
2017-01-25 09:38:00,408,13.61
2017-01-25 09:39:00,417,13.72
2017-01-25 09:40:00,418,13.78
2017-01-25 09:41:00,420,13.94
2017-01-25 09:42:00,420,13.94
2017-01-25 09:43:00,420,14.33
2017-01-25 09:44:00,432,14.39
2017-01-25 09:45:00,434,14.39
2017-01-25 09:46:00,438,14.39
2017-01-25 09:47:00,438,14.44
2017-01-25 09:48:00,441,14.5
2017-01-25 09:49:00,445,14.56
2017-01-25 09:50:00,450,14.56
2017-01-25 09:51:00,452,14.5
2017-01-25 09:52:00,454,14.5
2017-01-25 09:53:00,457,14.61
2017-01-25 09:54:00,457,14.61
2017-01-25 09:55:00,461,14.83
2017-01-25 09:56:00,466,14.94
2017-01-25 09:57:00,468,15.0
2017-01-25 09:58:00,468,15.0
2017-01-25 09:59:00,473,15.22
2017-01-25 10:01:00,473,15.22
2017-01-25 10:02:00,473,15.22
2017-01-25 10:03:00,483,15.33
2017-01-25 10:04:00,487,15.44
2017-01-25 10:05:00,487,15.56
2017-01-25 10:06:00,494,15.72
2017-01-25 10:07:00,494,15.78
2017-01-25 10:08:00,499,15.94
2017-01-25 10:09:00,499,16.0
2017-01-25 10:10:00,503,15.94
2017-01-25 10:11:00,503,15.89
2017-01-25 10:12:00,510,15.83
2017-01-25 10:13:00,510,15.83
2017-01-25 10:14:00,512,15.83
2017-01-25 10:15:00,513,15.78
2017-01-25 10:16:00,519,15.78
2017-01-25 10:17:00,519,15.83
2017-01-25 10:18:00,524,15.94
2017-01-25 10:19:00,527,16.06
2017-01-25 10:20:00,527,16.11
2017-01-25 10:21:00,534,16.11
2017-01-25 10:22:00,534,16.17
2017-01-25 10:23:00,534,16.33
2017-01-25 10:24:00,534,16.33
2017-01-25 10:25:00,534,16.56
2017-01-25 10:26:00,534,16.67
2017-01-25 10:27:00,534,16.67
2017-01-25 10:28:00,554,16.78
2017-01-25 10:29:00,555,16.83
2017-01-25 10:30:00,557,16.89
2017-01-25 10:31:00,557,16.89
2017-01-25 10:32:00,557,17.11
2017-01-25 10:33:00,568,17.28
2017-01-25 10:34:00,570,17.33
2017-01-25 10:35:00,570,17.33
2017-01-25 10:36:00,577,17.33
2017-01-25 10:37:00,577,17.28
2017-01-25 10:38:00,580,17.22
2017-01-25 10:39:00,582,17.33
2017-01-25 10:40:00,582,17.39
2017-01-25 10:41:00,587,17.39
2017-01-25 10:42:00,589,17.39
2017-01-25 10:43:00,591,17.44
2017-01-25 10:44:00,594,17.5
2017-01-25 10:45:00,596,17.56
2017-01-25 10:46:00,596,17.5
2017-01-25 10:47:00,601,17.56
2017-01-25 10:48:00,599,17.56
2017-01-25 10:49:00,603,17.61
2017-01-25 10:50:00,603,17.67
2017-01-25 10:51:00,610,17.83
2017-01-25 10:52:00,610,17.94
2017-01-25 10:53:00,613,18.0
2017-01-25 10:54:00,613,18.11
2017-01-25 10:55:00,619,18.28
2017-01-25 10:56:00,617,18.39
2017-01-25 10:57:00,622,18.5
2017-01-25 10:58:00,622,18.56
2017-01-25 10:59:00,626,18.56
2017-01-25 11:01:00,626,18.56
2017-01-25 11:02:00,626,18.56
2017-01-25 11:03:00,635,18.61
2017-01-25 11:04:00,635,18.67
2017-01-25 11:05:00,635,18.67
2017-01-25 11:06:00,638,18.67
2017-01-25 11:07:00,642,18.72
2017-01-25 11:08:00,642,18.78
2017-01-25 11:09:00,645,18.78
2017-01-25 11:10:00,645,18.83
2017-01-25 11:11:00,647,18.83
2017-01-25 11:12:00,649,18.83
2017-01-25 11:13:00,649,18.83
2017-01-25 11:14:00,657,19.0
2017-01-25 11:15:00,657,19.06
2017-01-25 11:16:00,657,19.17
2017-01-25 11:17:00,657,19.22
2017-01-25 11:18:00,664,19.28
2017-01-25 11:19:00,668,19.06
2017-01-25 11:20:00,670,19.06
2017-01-25 11:21:00,671,19.17
2017-01-25 11:22:00,671,19.33
2017-01-25 11:23:00,675,19.39
2017-01-25 11:24:00,675,19.5
2017-01-25 11:25:00,675,19.67
2017-01-25 11:26:00,677,19.67
2017-01-25 11:27:00,677,19.72
2017-01-25 11:28:00,677,19.72
2017-01-25 11:29:00,677,19.78
2017-01-25 11:30:00,686,19.83
2017-01-25 11:31:00,689,19.83
2017-01-25 11:32:00,693,19.83
2017-01-25 11:33:00,693,19.89
2017-01-25 11:34:00,696,19.83
2017-01-25 11:35:00,698,19.67
2017-01-25 11:36:00,698,19.56
2017-01-25 11:37:00,698,19.44
2017-01-25 11:38:00,696,19.44
2017-01-25 11:39:00,700,19.61
2017-01-25 11:40:00,696,19.67
2017-01-25 11:41:00,694,19.78
2017-01-25 11:42:00,696,19.72
2017-01-25 11:43:00,694,19.72
2017-01-25 11:44:00,698,19.78
2017-01-25 11:45:00,698,19.78
2017-01-25 11:46:00,707,19.89
2017-01-25 11:47:00,703,19.83
2017-01-25 11:48:00,705,19.89
2017-01-25 11:49:00,705,19.94
2017-01-25 11:50:00,708,19.89
2017-01-25 11:51:00,707,20.0
2017-01-25 11:52:00,707,20.0
2017-01-25 11:53:00,707,20.17
2017-01-25 11:54:00,701,20.44
2017-01-25 11:55:00,708,20.56
2017-01-25 11:56:00,708,20.5
2017-01-25 11:57:00,705,20.33
2017-01-25 11:58:00,705,20.22
2017-01-25 11:59:00,717,20.17
2017-01-25 12:01:00,714,20.22
2017-01-25 12:02:00,714,20.22
2017-01-25 12:03:00,721,20.22
2017-01-25 12:04:00,719,20.33
2017-01-25 12:05:00,724,20.5
2017-01-25 12:06:00,722,20.72
2017-01-25 12:07:00,722,20.89
2017-01-25 12:08:00,728,21.0
2017-01-25 12:09:00,728,21.11
2017-01-25 12:10:00,731,21.22
2017-01-25 12:11:00,731,21.28
2017-01-25 12:12:00,731,20.78
2017-01-25 12:13:00,731,21.28
2017-01-25 12:14:00,731,21.28
2017-01-25 12:15:00,744,21.33
2017-01-25 12:16:00,744,21.5
2017-01-25 12:17:00,744,21.5
2017-01-25 12:18:00,737,21.22
2017-01-25 12:19:00,738,21.17
2017-01-25 12:20:00,738,21.11
2017-01-25 12:21:00,742,21.17
2017-01-25 12:22:00,745,21.28
2017-01-25 12:23:00,745,21.44
2017-01-25 12:24:00,744,21.56
2017-01-25 12:25:00,747,21.56
2017-01-25 12:26:00,744,21.5
2017-01-25 12:27:00,745,21.5
2017-01-25 12:28:00,745,21.5
2017-01-25 12:29:00,742,21.5
2017-01-25 12:30:00,745,21.5
2017-01-25 12:31:00,744,21.44
2017-01-25 12:32:00,747,21.5
2017-01-25 12:33:00,745,21.72
2017-01-25 12:34:00,745,21.78
2017-01-25 12:35:00,747,21.83
2017-01-25 12:36:00,749,21.83
2017-01-25 12:37:00,749,21.72
2017-01-25 12:38:00,742,21.72
2017-01-25 12:39:00,742,21.67
2017-01-25 12:40:00,744,21.72
2017-01-25 12:41:00,738,21.78
2017-01-25 12:42:00,735,21.83
2017-01-25 12:43:00,737,21.83
2017-01-25 12:44:00,740,21.83
2017-01-25 12:45:00,740,21.83
2017-01-25 12:46:00,740,21.78
2017-01-25 12:47:00,747,21.78
2017-01-25 12:48:00,740,21.67
2017-01-25 12:49:00,744,21.5
2017-01-25 12:50:00,744,21.33
2017-01-25 12:51:00,737,21.28
2017-01-25 12:52:00,737,21.39
2017-01-25 12:53:00,740,21.5
2017-01-25 12:54:00,740,21.44
2017-01-25 12:55:00,740,21.44
2017-01-25 12:56:00,740,21.56
2017-01-25 12:57:00,740,21.78
2017-01-25 12:58:00,740,21.78
2017-01-25 12:59:00,740,21.78
2017-01-25 13:00:00,738,21.72
2017-01-25 13:01:00,738,21.72
2017-01-25 13:02:00,738,21.83
2017-01-25 13:03:00,737,21.72
2017-01-25 13:04:00,729,21.67
2017-01-25 13:05:00,733,21.56
2017-01-25 13:06:00,733,21.56
2017-01-25 13:07:00,724,21.44
2017-01-25 13:08:00,721,21.56
2017-01-25 13:09:00,722,21.67
2017-01-25 13:10:00,722,21.67
2017-01-25 13:11:00,726,21.61
2017-01-25 13:12:00,726,21.61
2017-01-25 13:13:00,735,21.56
2017-01-25 13:14:00,733,21.61
2017-01-25 13:15:00,733,21.72
2017-01-25 13:16:00,733,21.72
2017-01-25 13:17:00,733,21.94
2017-01-25 13:18:00,733,22.06
2017-01-25 13:19:00,733,22.11
2017-01-25 13:20:00,733,22.17
2017-01-25 13:21:00,733,22.17
2017-01-25 13:22:00,737,22.17
2017-01-25 13:23:00,735,21.94
2017-01-25 13:24:00,735,21.72
2017-01-25 13:25:00,735,21.5
2017-01-25 13:26:00,733,21.56
2017-01-25 13:27:00,731,21.78
2017-01-25 13:28:00,735,22.06
2017-01-25 13:30:00,735,22.22
2017-01-25 13:31:00,735,22.22
2017-01-25 13:32:00,724,22.28
2017-01-25 13:33:00,724,22.17
2017-01-25 13:34:00,726,22.22
2017-01-25 13:35:00,731,22.17
2017-01-25 13:36:00,735,22.17
2017-01-25 13:37:00,735,22.11
2017-01-25 13:38:00,731,22.0
2017-01-25 13:39:00,731,21.89
2017-01-25 13:40:00,731,21.94
2017-01-25 13:41:00,722,22.0
2017-01-25 13:42:00,721,22.28
2017-01-25 13:43:00,721,22.33
2017-01-25 13:44:00,722,22.28
2017-01-25 13:45:00,721,22.06
2017-01-25 13:46:00,721,22.06
2017-01-25 13:47:00,719,22.11
2017-01-25 13:48:00,719,22.11
2017-01-25 13:49:00,719,22.0
2017-01-25 13:50:00,717,22.0
2017-01-25 13:51:00,717,22.11
2017-01-25 13:52:00,717,22.28
2017-01-25 13:53:00,714,22.33
2017-01-25 13:54:00,712,22.33
2017-01-25 13:55:00,710,22.33
2017-01-25 13:56:00,708,22.33
2017-01-25 13:57:00,708,22.44
2017-01-25 13:58:00,705,22.5
2017-01-25 13:59:00,703,22.39
2017-01-25 14:00:00,703,22.56
2017-01-25 14:01:00,703,22.56
2017-01-25 14:02:00,700,22.89
2017-01-25 14:03:00,696,22.94
2017-01-25 14:04:00,696,23.11
2017-01-25 14:05:00,696,23.11
2017-01-25 14:06:00,696,23.06
2017-01-25 14:07:00,694,23.06
2017-01-25 14:08:00,694,22.94
2017-01-25 14:09:00,694,22.94
2017-01-25 14:10:00,689,22.67
2017-01-25 14:11:00,686,22.78
2017-01-25 14:12:00,686,22.78
2017-01-25 14:13:00,684,22.78
2017-01-25 14:14:00,680,22.61
2017-01-25 14:15:00,680,22.61
2017-01-25 14:16:00,677,22.56
2017-01-25 14:17:00,677,22.61
2017-01-25 14:18:00,677,22.67
2017-01-25 14:19:00,673,22.67
2017-01-25 14:20:00,673,22.67
2017-01-25 14:21:00,670,22.61
2017-01-25 14:22:00,668,22.56
2017-01-25 14:23:00,668,22.56
2017-01-25 14:24:00,668,22.61
2017-01-25 14:25:00,661,22.67
2017-01-25 14:26:00,661,22.78
2017-01-25 14:27:00,659,22.89
2017-01-25 14:28:00,656,23.0
2017-01-25 14:29:00,656,23.06
2017-01-25 14:30:00,656,22.94
2017-01-25 14:31:00,652,23.06
2017-01-25 14:32:00,652,22.94
2017-01-25 14:33:00,652,22.78
2017-01-25 14:34:00,652,22.72
2017-01-25 14:36:00,647,22.78
2017-01-25 14:37:00,647,22.78
2017-01-25 14:38:00,645,22.72
2017-01-25 14:39:00,645,22.89
2017-01-25 14:40:00,645,22.89
2017-01-25 14:41:00,645,22.89
2017-01-25 14:42:00,645,22.83
2017-01-25 14:43:00,633,22.83
2017-01-25 14:44:00,633,22.83
2017-01-25 14:45:00,633,22.89
2017-01-25 14:46:00,633,23.06
2017-01-25 14:47:00,626,23.17
2017-01-25 14:48:00,624,23.28
2017-01-25 14:49:00,622,23.33
2017-01-25 14:50:00,619,23.28
2017-01-25 14:51:00,619,23.22
2017-01-25 14:52:00,613,23.22
2017-01-25 14:53:00,612,23.11
2017-01-25 14:54:00,610,23.06
2017-01-25 14:55:00,608,23.17
2017-01-25 14:56:00,608,23.17
2017-01-25 14:57:00,608,23.11
2017-01-25 14:58:00,605,23.11
2017-01-25 14:59:00,603,23.11
2017-01-25 15:00:00,603,23.17
2017-01-25 15:01:00,603,23.17
2017-01-25 15:02:00,598,23.44
2017-01-25 15:03:00,598,23.56
2017-01-25 15:04:00,596,23.61
2017-01-25 15:05:00,596,23.67
2017-01-25 15:06:00,596,23.67
2017-01-25 15:07:00,589,23.5
2017-01-25 15:08:00,585,23.44
2017-01-25 15:09:00,582,23.33
2017-01-25 15:10:00,582,23.28
2017-01-25 15:11:00,575,23.28
2017-01-25 15:12:00,575,23.22
2017-01-25 15:13:00,570,23.28
2017-01-25 15:14:00,568,23.33
2017-01-25 15:15:00,568,23.61
2017-01-25 15:16:00,568,23.5
2017-01-25 15:17:00,561,23.56
2017-01-25 15:18:00,559,23.72
2017-01-25 15:19:00,554,23.83
2017-01-25 15:20:00,550,24.0
2017-01-25 15:21:00,545,24.17
2017-01-25 15:22:00,541,24.28
2017-01-25 15:23:00,541,24.17
2017-01-25 15:24:00,541,24.17
2017-01-25 15:25:00,534,23.89
2017-01-25 15:26:00,533,23.83
2017-01-25 15:27:00,531,23.89
2017-01-25 15:28:00,529,23.94
2017-01-25 15:29:00,529,24.0
2017-01-25 15:30:00,524,23.89
2017-01-25 15:31:00,524,23.78
2017-01-25 15:32:00,519,23.67
2017-01-25 15:33:00,517,23.67
2017-01-25 15:34:00,513,23.56
2017-01-25 15:35:00,513,23.61
2017-01-25 15:36:00,506,23.61
2017-01-25 15:37:00,504,23.5
2017-01-25 15:38:00,503,23.39
2017-01-25 15:39:00,503,23.22
2017-01-25 15:40:00,496,23.22
2017-01-25 15:41:00,496,23.22
2017-01-25 15:42:00,487,23.22
2017-01-25 15:43:00,487,23.28
2017-01-25 15:44:00,483,23.44
2017-01-25 15:45:00,483,23.44
2017-01-25 15:46:00,478,23.78
2017-01-25 15:47:00,475,23.72
2017-01-25 15:48:00,469,23.61
