Date,Irradiance,Temperature
2018-03-25 16:48:00,455,31.94
2018-03-25 16:49:00,450,31.89
2018-03-25 16:50:00,443,31.83
2018-03-25 16:51:00,443,31.83
2018-03-25 16:52:00,425,31.89
2018-03-25 16:53:00,420,31.89
2018-03-25 16:54:00,411,31.78
2018-03-25 16:55:00,404,31.61
2018-03-25 16:56:00,397,31.44
2018-03-25 16:57:00,390,31.28
2018-03-25 16:58:00,387,31.22
2018-03-25 16:59:00,383,31.22
2018-03-25 17:00:00,380,31.17
2018-03-25 17:01:00,380,31.17
2018-03-25 17:02:00,376,30.94
2018-03-25 17:03:00,373,30.67
2018-03-25 17:04:00,371,30.44
2018-03-25 17:05:00,371,30.33
2018-03-25 17:06:00,364,30.22
2018-03-25 17:07:00,360,30.06
2018-03-25 17:08:00,357,29.94
2018-03-25 17:09:00,352,29.89
2018-03-25 17:10:00,348,29.78
2018-03-25 17:11:00,348,29.67
2018-03-25 17:12:00,336,29.56
2018-03-25 17:13:00,330,29.61
2018-03-25 17:14:00,323,29.67
2018-03-25 17:15:00,316,29.61
2018-03-25 17:16:00,316,29.61
2018-03-25 17:17:00,306,29.44
2018-03-25 17:18:00,294,29.39
2018-03-25 17:19:00,288,29.33
2018-03-25 17:20:00,285,29.28
2018-03-25 17:21:00,283,29.28
2018-03-25 17:22:00,283,29.28
2018-03-25 17:23:00,283,29.33
2018-03-25 17:24:00,269,29.39
2018-03-25 17:25:00,265,29.44
2018-03-25 17:26:00,260,29.5
2018-03-25 17:27:00,258,29.56
2018-03-25 17:28:00,257,29.61
2018-03-25 17:29:00,255,29.67
2018-03-25 17:30:00,255,29.67
2018-03-25 17:31:00,244,29.78
2018-03-25 17:32:00,239,29.72
2018-03-25 17:33:00,234,29.67
2018-03-25 17:34:00,234,29.56
2018-03-25 17:35:00,234,29.44
2018-03-25 17:36:00,190,29.33
2018-03-25 17:37:00,213,29.28
2018-03-25 17:38:00,213,29.17
2018-03-25 17:39:00,213,29.17
2018-03-25 17:40:00,213,29.17
2018-03-25 17:41:00,202,29.06
2018-03-25 17:42:00,202,29.06
2018-03-25 17:43:00,155,29.0
2018-03-25 17:44:00,113,28.94
2018-03-25 17:45:00,65,28.89
2018-03-25 17:46:00,65,28.72
2018-03-25 17:47:00,123,28.61
2018-03-25 17:48:00,104,28.56
2018-03-25 17:49:00,105,28.5
2018-03-25 17:50:00,132,28.44
2018-03-25 17:51:00,158,28.33
2018-03-25 17:52:00,120,28.22
2018-03-25 17:53:00,160,28.11
2018-03-25 17:54:00,160,28.11
2018-03-25 17:55:00,160,28.11
2018-03-25 17:56:00,149,27.89
2018-03-25 17:57:00,149,27.89
2018-03-25 17:58:00,149,27.78
2018-03-25 17:59:00,134,27.72
2018-03-25 18:01:00,123,27.56
2018-03-25 18:02:00,65,27.56
2018-03-25 18:03:00,63,27.28
2018-03-25 18:04:00,63,27.28
2018-03-25 18:05:00,70,27.17
2018-03-25 18:06:00,62,27.06
2018-03-25 18:07:00,62,27.0
2018-03-25 18:08:00,62,27.0
2018-03-25 18:09:00,72,26.89
2018-03-25 18:10:00,63,26.89
2018-03-25 18:11:00,62,26.89
2018-03-25 18:12:00,62,26.89
2018-03-25 18:13:00,74,26.83
2018-03-25 18:14:00,74,26.83
2018-03-25 18:15:00,77,26.83
2018-03-25 18:16:00,76,26.83
2018-03-25 18:17:00,72,26.83
2018-03-25 18:18:00,67,26.78
2018-03-25 18:19:00,69,26.78
2018-03-25 18:20:00,67,26.78
2018-03-25 18:21:00,67,26.67
2018-03-25 18:22:00,60,26.61
2018-03-25 18:23:00,60,26.61
2018-03-25 18:24:00,60,26.61
2018-03-25 18:25:00,51,26.56
2018-03-25 18:26:00,49,26.56
2018-03-25 18:27:00,47,26.5
2018-03-25 18:28:00,47,26.5
2018-03-25 18:29:00,44,26.39
2018-03-25 18:30:00,44,26.33
2018-03-25 18:31:00,44,26.28
2018-03-25 18:32:00,44,26.28
2018-03-25 18:33:00,37,26.22
2018-03-25 18:34:00,37,26.22
2018-03-25 18:35:00,35,26.17
2018-03-25 18:36:00,35,26.17
2018-03-25 18:37:00,33,26.17
2018-03-25 18:38:00,32,26.11
2018-03-25 18:39:00,32,26.06
2018-03-25 18:40:00,30,26.06
2018-03-25 18:41:00,30,26.06
2018-03-25 18:42:00,30,26.0
2018-03-25 18:43:00,30,25.94
2018-03-25 18:44:00,26,25.89
2018-03-25 18:45:00,26,25.83
2018-03-25 18:46:00,25,25.78
2018-03-25 18:47:00,25,25.78
2018-03-25 18:48:00,25,25.67
2018-03-25 18:49:00,25,25.61
2018-03-25 18:50:00,21,25.56
2018-03-25 18:51:00,21,25.56
2018-03-25 18:52:00,21,25.56
2018-03-25 18:53:00,16,25.44
2018-03-25 18:54:00,16,25.39
2018-03-25 18:55:00,16,25.33
2018-03-25 18:56:00,16,25.33
2018-03-25 18:57:00,9,25.28
2018-03-25 18:58:00,9,25.28
2018-03-25 18:59:00,7,25.22
2018-03-25 19:00:00,5,25.17
2018-03-25 19:01:00,5,25.17
2018-03-25 19:02:00,5,25.11
2018-03-25 19:03:00,5,25.11
2018-03-26 06:45:00,5,13.5
2018-03-26 06:46:00,5,13.5
2018-03-26 06:47:00,5,13.5
2018-03-26 06:48:00,7,13.44
2018-03-26 06:49:00,7,13.44
2018-03-26 06:50:00,7,13.44
2018-03-26 06:51:00,9,13.44
2018-03-26 06:52:00,11,13.44
2018-03-26 06:53:00,11,13.44
2018-03-26 06:54:00,12,13.44
2018-03-26 06:55:00,12,13.44
2018-03-26 06:56:00,12,13.44
2018-03-26 06:57:00,16,13.39
2018-03-26 06:58:00,16,13.39
2018-03-26 06:59:00,16,13.39
2018-03-26 07:01:00,18,13.39
2018-03-26 07:02:00,18,13.39
2018-03-26 07:03:00,21,13.39
2018-03-26 07:04:00,21,13.39
2018-03-26 07:05:00,23,13.39
2018-03-26 07:06:00,23,13.39
2018-03-26 07:07:00,26,13.39
2018-03-26 07:08:00,28,13.39
2018-03-26 07:09:00,30,13.39
2018-03-26 07:10:00,32,13.44
2018-03-26 07:11:00,32,13.39
2018-03-26 07:12:00,32,13.44
2018-03-26 07:13:00,37,13.44
2018-03-26 07:14:00,39,13.44
2018-03-26 07:15:00,40,13.44
2018-03-26 07:16:00,42,13.5
2018-03-26 07:17:00,44,13.5
2018-03-26 07:18:00,47,13.5
2018-03-26 07:19:00,49,13.5
2018-03-26 07:20:00,51,13.56
2018-03-26 07:21:00,54,13.56
2018-03-26 07:22:00,56,13.56
2018-03-26 07:23:00,56,13.56
2018-03-26 07:24:00,63,13.61
2018-03-26 07:25:00,65,13.61
2018-03-26 07:26:00,69,13.61
2018-03-26 07:27:00,70,13.67
2018-03-26 07:28:00,74,13.67
2018-03-26 07:29:00,74,13.72
2018-03-26 07:30:00,81,13.72
2018-03-26 07:31:00,84,13.78
2018-03-26 07:32:00,88,13.78
2018-03-26 07:33:00,90,13.78
2018-03-26 07:34:00,90,13.83
2018-03-26 07:35:00,90,13.83
2018-03-26 07:36:00,104,13.89
2018-03-26 07:37:00,107,13.89
2018-03-26 07:38:00,107,13.89
2018-03-26 07:39:00,114,13.94
2018-03-26 07:40:00,116,14.0
2018-03-26 07:41:00,116,14.06
2018-03-26 07:42:00,127,14.06
2018-03-26 07:43:00,128,14.11
2018-03-26 07:44:00,132,14.17
2018-03-26 07:45:00,132,14.17
2018-03-26 07:46:00,142,14.22
2018-03-26 07:47:00,142,14.22
2018-03-26 07:48:00,148,14.28
2018-03-26 07:49:00,151,14.28
2018-03-26 07:50:00,155,14.33
2018-03-26 07:51:00,158,14.33
2018-03-26 07:52:00,162,14.39
2018-03-26 07:53:00,169,14.39
2018-03-26 07:54:00,172,14.44
2018-03-26 07:55:00,176,14.5
2018-03-26 07:56:00,179,14.5
2018-03-26 07:57:00,179,14.56
2018-03-26 07:58:00,179,14.67
2018-03-26 07:59:00,192,14.72
2018-03-26 08:00:00,195,14.78
2018-03-26 08:01:00,195,14.78
2018-03-26 08:02:00,204,14.89
2018-03-26 08:03:00,207,14.94
2018-03-26 08:04:00,211,15.0
2018-03-26 08:05:00,214,15.06
2018-03-26 08:06:00,218,15.11
2018-03-26 08:07:00,218,15.17
2018-03-26 08:08:00,227,15.17
2018-03-26 08:09:00,230,15.22
2018-03-26 08:10:00,234,15.28
2018-03-26 08:11:00,237,15.33
2018-03-26 08:12:00,237,15.39
2018-03-26 08:13:00,244,15.44
2018-03-26 08:14:00,253,15.44
2018-03-26 08:15:00,255,15.5
2018-03-26 08:16:00,258,15.56
2018-03-26 08:17:00,262,15.67
2018-03-26 08:18:00,262,15.67
2018-03-26 08:19:00,262,15.72
2018-03-26 08:20:00,276,15.78
2018-03-26 08:21:00,279,15.83
2018-03-26 08:22:00,283,15.89
2018-03-26 08:23:00,287,15.94
2018-03-26 08:24:00,288,15.94
2018-03-26 08:25:00,288,16.06
2018-03-26 08:26:00,299,16.06
2018-03-26 08:27:00,302,16.17
2018-03-26 08:28:00,304,16.22
2018-03-26 08:29:00,308,16.28
2018-03-26 08:30:00,309,16.33
2018-03-26 08:31:00,309,16.44
2018-03-26 08:32:00,320,16.44
2018-03-26 08:33:00,322,16.5
2018-03-26 08:34:00,325,16.56
2018-03-26 08:35:00,330,16.61
2018-03-26 08:36:00,330,16.67
2018-03-26 08:37:00,330,16.67
2018-03-26 08:38:00,341,16.78
2018-03-26 08:39:00,345,16.83
2018-03-26 08:40:00,348,16.94
2018-03-26 08:41:00,352,16.94
2018-03-26 08:42:00,355,17.06
2018-03-26 08:43:00,359,17.06
2018-03-26 08:44:00,362,17.11
2018-03-26 08:45:00,366,17.17
2018-03-26 08:46:00,369,17.17
2018-03-26 08:47:00,373,17.22
2018-03-26 08:48:00,376,17.28
2018-03-26 08:49:00,381,17.33
2018-03-26 08:50:00,385,17.33
2018-03-26 08:51:00,388,17.33
2018-03-26 08:52:00,392,17.39
2018-03-26 08:53:00,392,17.44
2018-03-26 08:54:00,399,17.5
2018-03-26 08:55:00,401,17.61
2018-03-26 08:56:00,404,17.67
2018-03-26 08:57:00,410,17.78
2018-03-26 08:58:00,413,17.83
2018-03-26 08:59:00,413,17.83
2018-03-26 09:01:00,422,17.94
2018-03-26 09:02:00,422,17.94
2018-03-26 09:03:00,429,18.06
2018-03-26 09:04:00,429,18.11
2018-03-26 09:05:00,438,18.17
2018-03-26 09:06:00,439,18.28
2018-03-26 09:07:00,441,18.39
2018-03-26 09:08:00,445,18.5
2018-03-26 09:09:00,448,18.61
2018-03-26 09:10:00,452,18.67
2018-03-26 09:11:00,455,18.78
2018-03-26 09:12:00,457,18.83
2018-03-26 09:13:00,461,18.94
2018-03-26 09:14:00,462,19.06
2018-03-26 09:15:00,462,19.17
2018-03-26 09:16:00,471,19.28
2018-03-26 09:17:00,476,19.44
2018-03-26 09:18:00,480,19.56
2018-03-26 09:19:00,483,19.61
2018-03-26 09:20:00,485,19.67
2018-03-26 09:21:00,487,19.67
2018-03-26 09:22:00,487,19.72
2018-03-26 09:23:00,496,19.72
2018-03-26 09:24:00,499,19.78
2018-03-26 09:25:00,503,19.83
2018-03-26 09:26:00,504,19.94
2018-03-26 09:27:00,504,20.0
2018-03-26 09:28:00,513,20.11
2018-03-26 09:29:00,517,20.22
2018-03-26 09:30:00,520,20.28
2018-03-26 09:31:00,522,20.39
2018-03-26 09:32:00,526,20.5
2018-03-26 09:33:00,527,20.56
2018-03-26 09:34:00,534,20.67
2018-03-26 09:35:00,538,20.78
2018-03-26 09:36:00,540,20.83
2018-03-26 09:37:00,543,20.94
2018-03-26 09:38:00,545,20.94
2018-03-26 09:39:00,545,21.0
2018-03-26 09:40:00,554,21.0
2018-03-26 09:41:00,555,21.06
2018-03-26 09:42:00,559,21.11
2018-03-26 09:43:00,564,21.17
2018-03-26 09:44:00,564,21.28
2018-03-26 09:45:00,564,21.28
2018-03-26 09:46:00,573,21.33
2018-03-26 09:47:00,577,21.39
2018-03-26 09:48:00,578,21.44
2018-03-26 09:49:00,582,21.5
2018-03-26 09:50:00,585,21.56
2018-03-26 09:51:00,589,21.67
2018-03-26 09:52:00,592,21.78
2018-03-26 09:53:00,594,21.94
2018-03-26 09:54:00,596,22.06
2018-03-26 09:55:00,598,22.22
2018-03-26 09:56:00,603,22.33
2018-03-26 09:57:00,606,22.5
2018-03-26 09:58:00,610,22.56
2018-03-26 09:59:00,612,22.67
2018-03-26 10:00:00,615,22.72
2018-03-26 10:01:00,615,22.72
2018-03-26 10:02:00,621,22.83
2018-03-26 10:03:00,624,22.94
2018-03-26 10:04:00,626,23.0
2018-03-26 10:05:00,626,23.11
2018-03-26 10:06:00,635,23.17
2018-03-26 10:07:00,635,23.28
2018-03-26 10:08:00,638,23.33
2018-03-26 10:09:00,640,23.33
2018-03-26 10:10:00,643,23.39
2018-03-26 10:11:00,643,23.5
2018-03-26 10:12:00,649,23.61
2018-03-26 10:13:00,652,23.67
2018-03-26 10:14:00,654,23.72
2018-03-26 10:15:00,657,23.78
2018-03-26 10:16:00,661,23.78
2018-03-26 10:17:00,661,23.78
2018-03-26 10:18:00,666,23.78
2018-03-26 10:19:00,668,23.83
2018-03-26 10:20:00,670,23.83
2018-03-26 10:21:00,673,23.94
2018-03-26 10:22:00,675,24.06
2018-03-26 10:23:00,679,24.17
2018-03-26 10:24:00,684,24.28
2018-03-26 10:25:00,686,24.39
2018-03-26 10:26:00,687,24.44
2018-03-26 10:27:00,689,24.61
2018-03-26 10:28:00,689,24.72
2018-03-26 10:29:00,689,24.83
2018-03-26 10:30:00,698,24.94
2018-03-26 10:31:00,701,25.06
2018-03-26 10:32:00,703,25.17
2018-03-26 10:33:00,707,25.28
2018-03-26 10:34:00,710,25.39
2018-03-26 10:35:00,710,25.56
2018-03-26 10:36:00,715,25.72
2018-03-26 10:37:00,719,25.78
2018-03-26 10:38:00,721,25.89
2018-03-26 10:39:00,724,25.94
2018-03-26 10:40:00,724,26.06
2018-03-26 10:41:00,728,26.11
2018-03-26 10:42:00,731,26.28
2018-03-26 10:43:00,731,26.33
2018-03-26 10:44:00,731,26.33
2018-03-26 10:45:00,731,26.44
2018-03-26 10:46:00,733,26.5
2018-03-26 10:47:00,737,26.56
2018-03-26 10:48:00,738,26.61
2018-03-26 10:49:00,740,26.72
2018-03-26 10:50:00,745,26.78
2018-03-26 10:51:00,745,26.89
2018-03-26 10:52:00,745,27.0
2018-03-26 10:53:00,752,27.0
2018-03-26 10:54:00,754,27.06
2018-03-26 10:55:00,759,27.11
2018-03-26 10:56:00,761,27.17
2018-03-26 10:57:00,765,27.28
2018-03-26 10:58:00,765,27.33
2018-03-26 10:59:00,765,27.33
2018-03-26 11:01:00,766,27.39
2018-03-26 11:02:00,766,27.33
2018-03-26 11:03:00,772,27.22
2018-03-26 11:04:00,773,27.11
2018-03-26 11:05:00,775,27.06
2018-03-26 11:06:00,777,27.0
2018-03-26 11:07:00,777,27.0
2018-03-26 11:08:00,777,27.0
2018-03-26 11:09:00,789,26.83
2018-03-26 11:10:00,791,26.56
2018-03-26 11:11:00,791,26.44
2018-03-26 11:12:00,793,26.39
2018-03-26 11:13:00,796,26.39
2018-03-26 11:14:00,796,26.44
2018-03-26 11:15:00,798,26.39
2018-03-26 11:16:00,800,26.28
2018-03-26 11:17:00,802,26.28
2018-03-26 11:18:00,805,26.28
2018-03-26 11:19:00,807,26.22
2018-03-26 11:20:00,807,26.17
2018-03-26 11:21:00,812,26.17
2018-03-26 11:22:00,814,26.17
2018-03-26 11:23:00,814,26.17
2018-03-26 11:24:00,814,26.17
2018-03-26 11:25:00,819,26.22
2018-03-26 11:26:00,821,26.28
2018-03-26 11:27:00,824,26.33
2018-03-26 11:28:00,826,26.33
2018-03-26 11:29:00,830,26.33
2018-03-26 11:30:00,830,26.33
2018-03-26 11:31:00,830,26.39
2018-03-26 11:32:00,835,26.5
2018-03-26 11:33:00,837,26.67
2018-03-26 11:34:00,837,26.78
2018-03-26 11:35:00,842,26.89
2018-03-26 11:36:00,842,26.94
2018-03-26 11:37:00,842,27.0
2018-03-26 11:38:00,844,27.0
2018-03-26 11:39:00,846,27.06
2018-03-26 11:40:00,847,27.11
2018-03-26 11:41:00,849,27.17
2018-03-26 11:42:00,849,27.22
2018-03-26 11:43:00,851,27.39
2018-03-26 11:44:00,853,27.44
2018-03-26 11:45:00,849,27.44
2018-03-26 11:46:00,853,27.44
2018-03-26 11:47:00,853,27.39
2018-03-26 11:48:00,853,27.33
2018-03-26 11:49:00,853,27.22
2018-03-26 11:50:00,858,27.22
2018-03-26 11:51:00,860,27.11
2018-03-26 11:52:00,860,27.06
2018-03-26 11:53:00,865,26.94
2018-03-26 11:54:00,865,26.83
2018-03-26 11:55:00,865,26.83
2018-03-26 11:56:00,865,26.83
2018-03-26 11:57:00,865,26.83
2018-03-26 11:58:00,868,26.89
2018-03-26 11:59:00,868,26.94
2018-03-26 12:00:00,872,26.94
2018-03-26 12:01:00,872,26.94
2018-03-26 12:02:00,872,27.0
2018-03-26 12:03:00,870,27.06
2018-03-26 12:04:00,875,27.06
2018-03-26 12:05:00,874,27.0
2018-03-26 12:06:00,872,26.94
2018-03-26 12:07:00,872,27.0
2018-03-26 12:08:00,872,27.06
2018-03-26 12:09:00,872,27.11
2018-03-26 12:10:00,872,27.22
2018-03-26 12:11:00,872,27.28
2018-03-26 12:12:00,872,27.44
2018-03-26 12:13:00,872,27.61
2018-03-26 12:14:00,872,27.72
2018-03-26 12:15:00,872,27.78
2018-03-26 12:16:00,879,27.78
2018-03-26 12:17:00,877,27.72
2018-03-26 12:18:00,879,27.67
2018-03-26 12:19:00,886,27.61
2018-03-26 12:20:00,884,27.61
2018-03-26 12:21:00,884,27.67
2018-03-26 12:22:00,891,27.72
2018-03-26 12:23:00,893,27.83
2018-03-26 12:24:00,888,27.94
2018-03-26 12:25:00,886,28.11
2018-03-26 12:26:00,893,28.22
2018-03-26 12:27:00,893,28.28
2018-03-26 12:28:00,893,28.33
2018-03-26 12:29:00,144,28.33
2018-03-26 12:30:00,144,28.39
2018-03-26 12:31:00,144,28.39
2018-03-26 12:32:00,861,28.39
2018-03-26 12:33:00,868,28.33
2018-03-26 12:34:00,875,28.28
2018-03-26 12:35:00,882,28.22
2018-03-26 12:36:00,884,28.22
2018-03-26 12:37:00,895,28.22
2018-03-26 12:38:00,895,28.17
2018-03-26 12:39:00,895,28.11
2018-03-26 12:40:00,895,28.0
2018-03-26 12:41:00,893,27.94
2018-03-26 12:42:00,895,27.94
2018-03-26 12:43:00,898,27.94
2018-03-26 12:44:00,898,27.89
2018-03-26 12:45:00,898,27.78
2018-03-26 12:46:00,886,27.72
2018-03-26 12:47:00,884,27.72
2018-03-26 12:48:00,881,27.78
2018-03-26 12:49:00,872,27.83
2018-03-26 12:50:00,877,27.89
2018-03-26 12:51:00,888,28.0
2018-03-26 12:52:00,889,28.11
2018-03-26 12:53:00,891,28.22
2018-03-26 12:54:00,886,28.33
2018-03-26 12:55:00,886,28.39
2018-03-26 12:56:00,884,28.44
2018-03-26 12:57:00,888,28.5
2018-03-26 12:58:00,886,28.44
2018-03-26 12:59:00,882,28.56
2018-03-26 13:00:00,886,28.56
2018-03-26 13:01:00,886,28.56
2018-03-26 13:02:00,891,28.61
2018-03-26 13:03:00,886,28.56
2018-03-26 13:04:00,884,28.33
2018-03-26 13:05:00,884,28.22
2018-03-26 13:06:00,881,28.22
2018-03-26 13:07:00,886,28.22
2018-03-26 13:08:00,886,28.33
2018-03-26 13:09:00,882,28.39
2018-03-26 13:10:00,884,28.44
2018-03-26 13:11:00,891,28.39
2018-03-26 13:12:00,896,28.33
2018-03-26 13:13:00,898,28.33
2018-03-26 13:14:00,902,28.39
2018-03-26 13:15:00,902,28.5
2018-03-26 13:16:00,902,28.61
2018-03-26 13:17:00,898,28.67
2018-03-26 13:18:00,900,28.67
2018-03-26 13:19:00,907,28.72
2018-03-26 13:20:00,905,28.78
2018-03-26 13:21:00,907,28.78
2018-03-26 13:22:00,907,28.83
2018-03-26 13:23:00,907,28.83
2018-03-26 13:24:00,898,28.83
2018-03-26 13:25:00,888,28.89
2018-03-26 13:26:00,884,28.89
2018-03-26 13:27:00,884,28.89
2018-03-26 13:28:00,879,28.94
2018-03-26 13:29:00,879,29.0
2018-03-26 13:30:00,874,29.11
2018-03-26 13:31:00,879,29.22
2018-03-26 13:32:00,879,29.33
2018-03-26 13:33:00,879,29.33
2018-03-26 13:34:00,874,29.28
2018-03-26 13:35:00,874,29.28
2018-03-26 13:36:00,881,29.28
2018-03-26 13:37:00,875,29.33
2018-03-26 13:38:00,872,29.33
2018-03-26 13:39:00,870,29.22
2018-03-26 13:40:00,870,29.11
2018-03-26 13:41:00,875,29.11
2018-03-26 13:42:00,874,29.06
2018-03-26 13:43:00,874,29.0
2018-03-26 13:44:00,872,29.06
2018-03-26 13:45:00,868,29.06
2018-03-26 13:46:00,868,29.17
2018-03-26 13:47:00,860,29.22
2018-03-26 13:48:00,853,29.11
2018-03-26 13:49:00,854,29.06
2018-03-26 13:50:00,851,29.06
2018-03-26 13:51:00,854,29.06
2018-03-26 13:52:00,844,28.83
2018-03-26 13:53:00,837,28.56
2018-03-26 13:54:00,844,28.28
2018-03-26 13:55:00,846,28.22
2018-03-26 13:56:00,846,28.22
2018-03-26 13:57:00,846,28.28
2018-03-26 13:58:00,846,28.44
2018-03-26 13:59:00,853,28.5
2018-03-26 14:01:00,853,28.61
2018-03-26 14:02:00,853,28.61
2018-03-26 14:03:00,851,28.78
2018-03-26 14:04:00,847,28.83
2018-03-26 14:05:00,844,28.89
2018-03-26 14:06:00,842,28.89
2018-03-26 14:07:00,842,28.94
2018-03-26 14:08:00,842,29.0
2018-03-26 14:09:00,840,29.06
2018-03-26 14:10:00,840,29.06
2018-03-26 14:11:00,833,29.11
2018-03-26 14:12:00,831,29.22
2018-03-26 14:13:00,830,29.06
2018-03-26 14:14:00,833,28.94
2018-03-26 14:15:00,833,28.83
2018-03-26 14:16:00,824,28.67
2018-03-26 14:17:00,830,28.67
2018-03-26 14:18:00,816,28.72
2018-03-26 14:19:00,803,28.83
2018-03-26 14:20:00,803,28.94
2018-03-26 14:21:00,809,29.06
2018-03-26 14:22:00,805,29.06
2018-03-26 14:23:00,805,28.78
2018-03-26 14:24:00,805,28.67
2018-03-26 14:25:00,805,28.61
2018-03-26 14:26:00,803,28.67
2018-03-26 14:27:00,796,28.67
2018-03-26 14:28:00,791,28.67
2018-03-26 14:29:00,788,28.78
2018-03-26 14:30:00,784,28.94
2018-03-26 14:31:00,784,29.06
2018-03-26 14:32:00,786,29.11
2018-03-26 14:33:00,784,29.22
2018-03-26 14:34:00,777,29.17
2018-03-26 14:35:00,772,29.06
2018-03-26 14:36:00,763,28.94
2018-03-26 14:37:00,761,29.0
2018-03-26 14:38:00,756,29.06
2018-03-26 14:39:00,754,29.06
2018-03-26 14:40:00,754,29.0
2018-03-26 14:41:00,754,28.94
2018-03-26 14:42:00,751,28.94
2018-03-26 14:43:00,754,29.06
2018-03-26 14:44:00,754,29.11
2018-03-26 14:45:00,751,29.11
2018-03-26 14:46:00,751,29.17
2018-03-26 14:47:00,751,29.28
2018-03-26 14:48:00,751,29.39
2018-03-26 14:49:00,751,29.33
2018-03-26 14:50:00,740,29.28
2018-03-26 14:51:00,737,29.22
2018-03-26 14:52:00,735,29.11
2018-03-26 14:53:00,728,28.94
2018-03-26 14:54:00,728,28.94
2018-03-26 14:55:00,728,28.94
2018-03-26 14:56:00,722,28.94
2018-03-26 14:57:00,724,29.0
2018-03-26 14:58:00,721,29.11
2018-03-26 14:59:00,719,29.17
2018-03-26 15:00:00,714,29.06
2018-03-26 15:01:00,714,29.06
2018-03-26 15:02:00,712,28.83
2018-03-26 15:03:00,708,28.83
2018-03-26 15:04:00,712,28.89
2018-03-26 15:05:00,707,28.89
2018-03-26 15:06:00,705,28.78
2018-03-26 15:07:00,701,28.67
2018-03-26 15:08:00,701,28.67
2018-03-26 15:09:00,698,28.67
2018-03-26 15:10:00,689,28.67
2018-03-26 15:11:00,686,28.78
2018-03-26 15:12:00,686,28.83
2018-03-26 15:13:00,684,28.94
2018-03-26 15:14:00,680,29.0
2018-03-26 15:15:00,680,29.0
2018-03-26 15:16:00,675,29.0
2018-03-26 15:17:00,671,29.06
2018-03-26 15:18:00,671,29.0
2018-03-26 15:19:00,671,28.89
2018-03-26 15:20:00,671,28.72
2018-03-26 15:21:00,664,28.67
2018-03-26 15:22:00,661,28.67
2018-03-26 15:23:00,663,28.67
2018-03-26 15:24:00,663,28.56
2018-03-26 15:25:00,659,28.44
2018-03-26 15:26:00,659,28.39
2018-03-26 15:27:00,659,28.39
2018-03-26 15:28:00,661,28.33
2018-03-26 15:29:00,656,28.33
2018-03-26 15:30:00,650,28.39
2018-03-26 15:31:00,649,28.33
2018-03-26 15:32:00,645,28.22
2018-03-26 15:33:00,645,28.17
2018-03-26 15:34:00,638,28.28
2018-03-26 15:35:00,636,28.28
2018-03-26 15:36:00,631,28.28
2018-03-26 15:37:00,628,28.22
2018-03-26 15:38:00,628,28.28
2018-03-26 15:39:00,628,28.39
2018-03-26 15:40:00,619,28.5
2018-03-26 15:41:00,617,28.61
2018-03-26 15:42:00,613,28.67
2018-03-26 15:43:00,610,28.61
2018-03-26 15:44:00,608,28.61
2018-03-26 15:45:00,606,28.61
2018-03-26 15:46:00,605,28.44
2018-03-26 15:47:00,601,28.39
2018-03-26 15:48:00,599,28.33
2018-03-26 15:49:00,598,28.33
2018-03-26 15:50:00,598,28.28
2018-03-26 15:51:00,591,28.22
2018-03-26 15:52:00,584,28.17
2018-03-26 15:53:00,591,28.06
2018-03-26 15:54:00,591,28.06
2018-03-26 15:55:00,575,28.0
2018-03-26 15:56:00,575,28.0
2018-03-26 15:57:00,580,28.0
2018-03-26 15:58:00,580,28.06
2018-03-26 15:59:00,575,28.06
2018-03-26 16:01:00,573,28.17
2018-03-26 16:02:00,573,28.17
2018-03-26 16:03:00,557,28.28
2018-03-26 16:04:00,555,28.22
2018-03-26 16:05:00,552,28.17
2018-03-26 16:06:00,555,28.11
2018-03-26 16:07:00,552,28.06
2018-03-26 16:08:00,548,27.94
2018-03-26 16:09:00,545,27.89
2018-03-26 16:10:00,545,27.94
2018-03-26 16:11:00,540,27.94
2018-03-26 16:12:00,540,27.94
2018-03-26 16:13:00,534,27.94
2018-03-26 16:14:00,527,27.94
2018-03-26 16:15:00,524,28.06
2018-03-26 16:16:00,522,28.06
2018-03-26 16:17:00,522,28.06
2018-03-26 16:18:00,522,28.06
2018-03-26 16:19:00,506,28.11
2018-03-26 16:20:00,501,28.17
2018-03-26 16:21:00,501,28.17
2018-03-26 16:22:00,492,28.0
2018-03-26 16:23:00,489,27.94
2018-03-26 16:24:00,489,27.89
2018-03-26 16:25:00,483,27.89
2018-03-26 16:26:00,478,27.94
2018-03-26 16:27:00,475,27.94
2018-03-26 16:28:00,475,28.0
2018-03-26 16:29:00,471,28.06
2018-03-26 16:30:00,466,28.06
2018-03-26 16:31:00,459,28.06
2018-03-26 16:32:00,454,28.06
2018-03-26 16:33:00,450,28.0
2018-03-26 16:34:00,448,27.94
2018-03-26 16:35:00,448,28.0
2018-03-26 16:36:00,448,28.0
2018-03-26 16:37:00,446,28.06
2018-03-26 16:38:00,443,28.06
2018-03-26 16:39:00,439,28.0
2018-03-26 16:40:00,439,27.94
2018-03-26 16:41:00,439,28.0
2018-03-26 16:42:00,424,28.0
2018-03-26 16:43:00,418,27.94
2018-03-26 16:44:00,413,27.89
2018-03-26 16:45:00,408,27.83
2018-03-26 16:46:00,404,27.67
2018-03-26 16:47:00,403,27.61
2018-03-26 16:48:00,399,27.56
2018-03-26 16:49:00,396,27.44
2018-03-26 16:50:00,392,27.39
