Date,Irradiance,Temperature
2017-02-07 07:40:00,28,9.22
2017-02-07 07:41:00,32,9.28
2017-02-07 07:43:00,33,9.28
2017-02-07 07:44:00,37,9.33
2017-02-07 07:45:00,39,9.33
2017-02-07 07:46:00,40,9.33
2017-02-07 07:47:00,42,9.33
2017-02-07 07:48:00,42,9.39
2017-02-07 07:49:00,49,9.39
2017-02-07 07:50:00,39,9.3
2017-02-07 07:50:00,51,9.44
2017-02-07 07:51:00,54,9.44
2017-02-07 07:52:00,56,9.5
2017-02-07 07:53:00,58,9.56
2017-02-07 07:54:00,58,9.61
2017-02-07 07:55:00,65,9.67
2017-02-07 07:56:00,69,9.72
2017-02-07 07:57:00,70,9.78
2017-02-07 07:58:00,72,9.83
2017-02-07 07:59:00,72,9.83
2017-02-07 08:00:00,63,9.7
2017-02-07 08:00:00,81,9.89
2017-02-07 08:01:00,81,9.89
2017-02-07 08:02:00,86,10.0
2017-02-07 08:03:00,86,10.06
2017-02-07 08:04:00,95,10.06
2017-02-07 08:05:00,98,10.06
2017-02-07 08:06:00,100,10.11
2017-02-07 08:07:00,104,10.11
2017-02-07 08:08:00,107,10.17
2017-02-07 08:09:00,107,10.17
2017-02-07 08:10:00,96,10.1
2017-02-07 08:10:00,118,10.17
2017-02-07 08:11:00,120,10.17
2017-02-07 08:12:00,123,10.11
2017-02-07 08:13:00,123,10.11
2017-02-07 08:14:00,128,10.06
2017-02-07 08:15:00,132,10.06
2017-02-07 08:16:00,139,10.06
2017-02-07 08:17:00,142,10.06
2017-02-07 08:18:00,146,10.06
2017-02-07 08:19:00,149,10.06
2017-02-07 08:20:00,133,10.1
2017-02-07 08:20:00,149,10.06
2017-02-07 08:21:00,149,10.06
2017-02-07 08:22:00,162,10.11
2017-02-07 08:23:00,165,10.17
2017-02-07 08:24:00,169,10.17
2017-02-07 08:25:00,172,10.22
2017-02-07 08:26:00,172,10.28
2017-02-07 08:27:00,176,10.33
2017-02-07 08:28:00,181,10.33
2017-02-07 08:29:00,186,10.39
2017-02-07 08:30:00,173,10.2
2017-02-07 08:30:00,190,10.44
2017-02-07 08:31:00,192,10.56
2017-02-07 08:32:00,192,10.61
2017-02-07 08:33:00,202,10.67
2017-02-07 08:34:00,204,10.67
2017-02-07 08:35:00,202,10.72
2017-02-07 08:36:00,204,10.83
2017-02-07 08:37:00,204,10.83
2017-02-07 08:38:00,204,10.83
2017-02-07 08:39:00,220,10.94
2017-02-07 08:40:00,202,10.7
2017-02-07 08:40:00,223,11.06
2017-02-07 08:41:00,223,11.11
2017-02-07 08:42:00,229,11.17
2017-02-07 08:43:00,229,11.28
2017-02-07 08:44:00,237,11.28
2017-02-07 08:45:00,239,11.33
2017-02-07 08:46:00,248,11.33
2017-02-07 08:47:00,250,11.33
2017-02-07 08:48:00,250,11.39
2017-02-07 08:49:00,257,11.39
2017-02-07 08:50:00,242,11.3
2017-02-07 08:50:00,257,11.39
2017-02-07 08:51:00,264,11.5
2017-02-07 08:52:00,267,11.56
2017-02-07 08:53:00,269,11.61
2017-02-07 08:54:00,272,11.67
2017-02-07 08:55:00,272,11.67
2017-02-07 08:56:00,272,11.67
2017-02-07 08:57:00,287,11.83
2017-02-07 08:58:00,290,12.0
2017-02-07 08:59:00,290,12.11
2017-02-07 09:00:00,275,11.7
2017-02-07 09:01:00,295,12.17
2017-02-07 09:01:00,295,12.17
2017-02-07 09:02:00,304,12.06
2017-02-07 09:03:00,304,12.06
2017-02-07 09:04:00,304,12.17
2017-02-07 09:05:00,304,12.28
2017-02-07 09:06:00,320,12.33
2017-02-07 09:07:00,323,12.44
2017-02-07 09:08:00,325,12.61
2017-02-07 09:09:00,327,12.61
2017-02-07 09:10:00,316,12.3
2017-02-07 09:10:00,327,12.61
2017-02-07 09:12:00,327,12.72
2017-02-07 09:12:00,341,12.78
2017-02-07 09:13:00,345,12.83
2017-02-07 09:14:00,348,12.94
2017-02-07 09:15:00,352,13.0
2017-02-07 09:16:00,353,13.06
2017-02-07 09:17:00,359,13.17
2017-02-07 09:18:00,362,13.28
2017-02-07 09:19:00,364,13.44
2017-02-07 09:20:00,353,13.0
2017-02-07 09:20:00,366,13.67
2017-02-07 09:21:00,367,13.78
2017-02-07 09:22:00,367,13.83
2017-02-07 09:23:00,380,13.83
2017-02-07 09:24:00,383,13.94
2017-02-07 09:26:00,385,14.11
2017-02-07 09:26:00,388,14.33
2017-02-07 09:27:00,388,14.39
2017-02-07 09:28:00,388,14.39
2017-02-07 09:29:00,399,14.44
2017-02-07 09:30:00,381,14.1
2017-02-07 09:30:00,403,14.56
2017-02-07 09:31:00,404,14.72
2017-02-07 09:32:00,404,14.94
2017-02-07 09:33:00,410,15.06
2017-02-07 09:34:00,410,15.11
2017-02-07 09:35:00,417,15.17
2017-02-07 09:36:00,422,15.22
2017-02-07 09:37:00,425,15.33
2017-02-07 09:38:00,427,15.39
2017-02-07 09:39:00,429,15.33
2017-02-07 09:40:00,417,15.1
2017-02-07 09:41:00,434,15.39
2017-02-07 09:41:00,436,15.39
2017-02-07 09:42:00,438,15.44
2017-02-07 09:43:00,441,15.39
2017-02-07 09:44:00,441,15.44
2017-02-07 09:45:00,441,15.5
2017-02-07 09:46:00,446,15.56
2017-02-07 09:47:00,454,15.56
2017-02-07 09:48:00,454,15.67
2017-02-07 09:49:00,459,15.83
2017-02-07 09:50:00,444,15.5
2017-02-07 09:50:00,459,15.89
2017-02-07 09:51:00,459,16.06
2017-02-07 09:52:00,459,16.06
2017-02-07 09:53:00,469,16.17
2017-02-07 09:54:00,469,16.22
2017-02-07 09:55:00,476,16.39
2017-02-07 09:56:00,476,16.5
2017-02-07 09:57:00,478,16.44
2017-02-07 09:58:00,483,16.44
2017-02-07 09:59:00,485,16.56
2017-02-07 10:00:00,478,16.3
2017-02-07 10:01:00,490,16.5
2017-02-07 10:02:00,490,16.5
2017-02-07 10:03:00,499,16.39
2017-02-07 10:04:00,501,16.5
2017-02-07 10:05:00,504,16.61
2017-02-07 10:06:00,508,16.72
2017-02-07 10:07:00,510,16.72
2017-02-07 10:08:00,515,16.89
2017-02-07 10:09:00,515,16.89
2017-02-07 10:10:00,504,16.6
2017-02-07 10:10:00,515,17.17
2017-02-07 10:11:00,524,17.28
2017-02-07 10:12:00,527,17.33
2017-02-07 10:13:00,529,17.44
2017-02-07 10:14:00,533,17.5
2017-02-07 10:15:00,533,17.56
2017-02-07 10:16:00,533,17.61
2017-02-07 10:17:00,541,17.67
2017-02-07 10:18:00,543,17.72
2017-02-07 10:19:00,547,17.78
2017-02-07 10:20:00,535,17.5
2017-02-07 10:20:00,550,17.89
2017-02-07 10:21:00,550,17.89
2017-02-07 10:22:00,555,18.06
2017-02-07 10:23:00,555,18.11
2017-02-07 10:24:00,559,18.17
2017-02-07 10:25:00,563,18.28
2017-02-07 10:26:00,566,18.33
2017-02-07 10:27:00,566,18.39
2017-02-07 10:28:00,566,18.39
2017-02-07 10:29:00,575,18.33
2017-02-07 10:30:00,561,18.2
2017-02-07 10:30:00,578,18.33
2017-02-07 10:31:00,580,18.39
2017-02-07 10:32:00,580,18.44
2017-02-07 10:33:00,589,18.61
2017-02-07 10:34:00,589,18.61
2017-02-07 10:35:00,596,18.5
2017-02-07 10:36:00,598,18.44
2017-02-07 10:37:00,601,18.56
2017-02-07 10:38:00,603,18.72
2017-02-07 10:39:00,603,18.83
2017-02-07 10:40:00,592,18.6
2017-02-07 10:40:00,603,18.94
2017-02-07 10:41:00,610,19.06
2017-02-07 10:42:00,610,19.17
2017-02-07 10:43:00,612,19.28
2017-02-07 10:44:00,612,19.33
2017-02-07 10:45:00,619,19.33
2017-02-07 10:46:00,621,19.33
2017-02-07 10:47:00,626,19.33
2017-02-07 10:48:00,626,19.33
2017-02-07 10:49:00,628,19.33
2017-02-07 10:50:00,618,19.2
2017-02-07 10:50:00,629,19.39
2017-02-07 10:51:00,629,19.44
2017-02-07 10:52:00,635,19.44
2017-02-07 10:53:00,636,19.39
2017-02-07 10:54:00,636,19.44
2017-02-07 10:55:00,638,19.5
2017-02-07 10:56:00,640,19.61
2017-02-07 10:57:00,640,19.72
2017-02-07 10:58:00,647,19.89
2017-02-07 10:59:00,647,20.0
2017-02-07 11:00:00,639,19.6
2017-02-07 11:01:00,652,20.06
2017-02-07 11:02:00,652,20.06
2017-02-07 11:03:00,656,20.22
2017-02-07 11:04:00,656,20.22
2017-02-07 11:05:00,657,20.17
2017-02-07 11:06:00,657,20.17
2017-02-07 11:07:00,657,20.17
2017-02-07 11:08:00,661,20.11
2017-02-07 11:09:00,664,20.11
2017-02-07 11:10:00,660,20.1
2017-02-07 11:10:00,668,20.06
2017-02-07 11:11:00,671,20.11
2017-02-07 11:12:00,675,20.17
2017-02-07 11:13:00,675,20.22
2017-02-07 11:14:00,682,20.28
2017-02-07 11:15:00,684,20.28
2017-02-07 11:16:00,684,20.33
2017-02-07 11:17:00,686,20.39
2017-02-07 11:18:00,686,20.44
2017-02-07 11:19:00,686,20.44
2017-02-07 11:20:00,680,20.3
2017-02-07 11:20:00,696,20.44
2017-02-07 11:21:00,700,20.61
2017-02-07 11:22:00,700,20.83
2017-02-07 11:23:00,703,20.94
2017-02-07 11:24:00,705,21.0
2017-02-07 11:25:00,705,21.0
2017-02-07 11:26:00,708,21.06
2017-02-07 11:27:00,710,21.11
2017-02-07 11:28:00,714,21.17
2017-02-07 11:29:00,714,21.22
2017-02-07 11:30:00,706,21.0
2017-02-07 11:30:00,714,21.28
2017-02-07 11:31:00,715,21.28
2017-02-07 11:32:00,714,21.28
2017-02-07 11:33:00,714,21.33
2017-02-07 11:34:00,717,21.33
2017-02-07 11:35:00,721,21.39
2017-02-07 11:36:00,721,21.33
2017-02-07 11:37:00,726,21.22
2017-02-07 11:38:00,728,21.28
2017-02-07 11:39:00,728,21.39
2017-02-07 11:40:00,720,21.3
2017-02-07 11:40:00,728,21.39
2017-02-07 11:41:00,728,21.56
2017-02-07 11:42:00,728,21.56
2017-02-07 11:43:00,733,21.5
2017-02-07 11:44:00,731,21.44
2017-02-07 11:45:00,731,21.44
2017-02-07 11:46:00,733,21.44
2017-02-07 11:47:00,737,21.44
2017-02-07 11:48:00,737,21.56
2017-02-07 11:49:00,738,21.61
2017-02-07 11:50:00,735,21.5
2017-02-07 11:50:00,742,21.67
2017-02-07 11:51:00,747,21.78
2017-02-07 11:52:00,751,21.83
2017-02-07 11:53:00,754,22.0
2017-02-07 11:54:00,756,22.11
2017-02-07 11:55:00,756,22.33
2017-02-07 11:56:00,752,22.44
2017-02-07 11:57:00,752,22.61
2017-02-07 11:58:00,751,22.67
2017-02-07 11:59:00,751,22.5
2017-02-07 12:00:00,752,22.1
2017-02-07 12:01:00,824,21.78
2017-02-07 12:02:00,824,21.78
2017-02-07 12:03:00,761,22.11
2017-02-07 12:04:00,763,21.94
2017-02-07 12:05:00,761,21.89
2017-02-07 12:06:00,761,22.11
2017-02-07 12:07:00,761,22.39
2017-02-07 12:08:00,765,22.67
2017-02-07 12:09:00,765,22.83
2017-02-07 12:10:00,772,22.3
2017-02-07 12:10:00,766,23.06
2017-02-07 12:11:00,768,23.11
2017-02-07 12:12:00,770,23.11
2017-02-07 12:13:00,770,23.06
2017-02-07 12:14:00,768,22.94
2017-02-07 12:15:00,770,22.94
2017-02-07 12:16:00,772,23.0
2017-02-07 12:17:00,770,23.11
2017-02-07 12:18:00,775,23.17
2017-02-07 12:19:00,772,23.22
2017-02-07 12:20:00,771,23.1
2017-02-07 12:20:00,775,23.11
2017-02-07 12:21:00,775,22.94
2017-02-07 12:22:00,777,22.83
2017-02-07 12:23:00,775,22.78
2017-02-07 12:24:00,773,22.67
2017-02-07 12:25:00,772,22.72
2017-02-07 12:26:00,773,22.83
2017-02-07 12:27:00,773,23.06
2017-02-07 12:28:00,775,23.22
2017-02-07 12:29:00,782,23.39
2017-02-07 12:30:00,775,22.9
2017-02-07 12:30:00,782,23.5
2017-02-07 12:31:00,780,23.67
2017-02-07 12:32:00,784,23.78
2017-02-07 12:33:00,779,23.83
2017-02-07 12:34:00,780,23.83
2017-02-07 12:35:00,782,23.83
2017-02-07 12:36:00,782,23.72
2017-02-07 12:37:00,782,23.44
2017-02-07 12:38:00,782,23.17
2017-02-07 12:39:00,782,22.89
2017-02-07 12:40:00,781,23.6
2017-02-07 12:40:00,779,22.83
2017-02-07 12:41:00,779,22.83
2017-02-07 12:42:00,782,23.06
2017-02-07 12:43:00,773,23.22
2017-02-07 12:44:00,773,23.22
2017-02-07 12:45:00,773,23.56
2017-02-07 12:46:00,780,23.72
2017-02-07 12:47:00,780,22.89
2017-02-07 12:48:00,786,23.83
2017-02-07 12:49:00,786,23.94
2017-02-07 12:50:00,782,23.4
2017-02-07 12:50:00,789,24.06
2017-02-07 12:51:00,789,24.06
2017-02-07 12:52:00,784,24.11
2017-02-07 12:53:00,788,24.17
2017-02-07 12:54:00,791,24.22
2017-02-07 12:55:00,793,24.28
2017-02-07 12:56:00,793,24.33
2017-02-07 12:57:00,793,24.44
2017-02-07 12:58:00,793,24.33
2017-02-07 12:59:00,793,24.11
2017-02-07 13:00:00,791,24.2
2017-02-07 13:00:00,795,23.94
2017-02-07 13:01:00,795,23.94
2017-02-07 13:02:00,782,24.11
2017-02-07 13:03:00,779,24.28
2017-02-07 13:04:00,779,24.44
2017-02-07 13:05:00,779,24.56
2017-02-07 13:06:00,779,24.67
2017-02-07 13:07:00,779,24.72
2017-02-07 13:08:00,779,24.67
2017-02-07 13:09:00,779,24.67
2017-02-07 13:10:00,783,24.4
2017-02-07 13:10:00,779,24.67
2017-02-07 13:11:00,779,23.83
2017-02-07 13:12:00,772,24.56
2017-02-07 13:13:00,772,24.39
2017-02-07 13:14:00,773,24.11
2017-02-07 13:15:00,775,24.0
2017-02-07 13:16:00,773,24.28
2017-02-07 13:17:00,775,24.44
2017-02-07 13:18:00,779,24.5
2017-02-07 13:19:00,779,24.44
2017-02-07 13:20:00,775,24.3
2017-02-07 13:20:00,779,24.5
2017-02-07 13:21:00,779,24.5
2017-02-07 13:22:00,779,24.56
2017-02-07 13:23:00,779,24.61
2017-02-07 13:24:00,780,24.72
2017-02-07 13:25:00,780,24.78
2017-02-07 13:26:00,784,24.83
2017-02-07 13:27:00,784,24.83
2017-02-07 13:28:00,782,24.78
2017-02-07 13:29:00,782,24.78
2017-02-07 13:30:00,782,24.7
2017-02-07 13:30:00,782,24.78
2017-02-07 13:31:00,770,24.83
2017-02-07 13:32:00,768,24.83
2017-02-07 13:33:00,768,24.83
2017-02-07 13:34:00,768,24.67
2017-02-07 13:35:00,768,24.72
2017-02-07 13:36:00,768,24.72
2017-02-07 13:37:00,766,24.61
2017-02-07 13:38:00,766,24.67
2017-02-07 13:39:00,763,24.67
2017-02-07 13:40:00,767,24.7
2017-02-07 13:40:00,763,24.56
2017-02-07 13:41:00,763,24.61
2017-02-07 13:42:00,761,24.83
2017-02-07 13:43:00,758,25.06
2017-02-07 13:44:00,758,25.06
2017-02-07 13:45:00,754,24.83
2017-02-07 13:46:00,758,24.61
2017-02-07 13:47:00,752,24.33
2017-02-07 13:48:00,752,24.22
2017-02-07 13:49:00,751,24.11
2017-02-07 13:50:00,756,24.7
2017-02-07 13:50:00,745,24.06
2017-02-07 13:51:00,747,24.06
2017-02-07 13:52:00,747,24.06
2017-02-07 13:53:00,742,24.22
2017-02-07 13:54:00,742,24.39
2017-02-07 13:55:00,742,24.39
2017-02-07 13:56:00,742,24.28
2017-02-07 13:57:00,744,24.22
2017-02-07 13:58:00,744,24.17
2017-02-07 13:59:00,737,24.22
2017-02-07 14:00:00,743,24.2
2017-02-07 14:01:00,737,24.44
2017-02-07 14:02:00,737,24.44
2017-02-07 14:03:00,738,24.94
2017-02-07 14:04:00,737,25.33
2017-02-07 14:05:00,738,25.5
2017-02-07 14:06:00,738,25.72
2017-02-07 14:07:00,740,25.78
2017-02-07 14:08:00,740,25.72
2017-02-07 14:09:00,738,25.72
2017-02-07 14:10:00,738,25.4
2017-02-07 14:10:00,738,25.89
2017-02-07 14:11:00,738,26.06
2017-02-07 14:12:00,731,26.06
2017-02-07 14:13:00,729,26.0
2017-02-07 14:14:00,729,25.89
2017-02-07 14:15:00,728,26.0
2017-02-07 14:16:00,729,26.06
2017-02-07 14:17:00,729,26.11
2017-02-07 14:18:00,722,26.17
2017-02-07 14:19:00,722,26.17
2017-02-07 14:20:00,727,26.1
2017-02-07 14:20:00,724,26.11
2017-02-07 14:21:00,724,26.11
2017-02-07 14:22:00,726,26.11
2017-02-07 14:23:00,726,26.11
2017-02-07 14:24:00,726,26.11
2017-02-07 14:25:00,721,26.11
2017-02-07 14:26:00,722,26.11
2017-02-07 14:27:00,722,26.17
2017-02-07 14:28:00,722,26.22
2017-02-07 14:29:00,722,26.28
2017-02-07 14:30:00,723,26.2
2017-02-07 14:30:00,724,26.33
2017-02-07 14:31:00,724,26.28
2017-02-07 14:32:00,724,26.28
2017-02-07 14:33:00,728,26.17
2017-02-07 14:34:00,728,26.17
2017-02-07 14:35:00,728,26.28
2017-02-07 14:36:00,728,26.33
2017-02-07 14:37:00,728,26.39
2017-02-07 14:38:00,726,26.17
2017-02-07 14:39:00,726,25.89
2017-02-07 14:40:00,727,26.2
2017-02-07 14:40:00,728,25.72
2017-02-07 14:41:00,728,25.56
2017-02-07 14:42:00,724,25.39
2017-02-07 14:43:00,724,25.28
2017-02-07 14:44:00,721,25.22
2017-02-07 14:45:00,721,25.22
2017-02-07 14:46:00,710,25.22
2017-02-07 14:47:00,707,25.33
2017-02-07 14:48:00,703,25.56
2017-02-07 14:49:00,703,25.56
2017-02-07 14:50:00,717,25.4
2017-02-07 14:50:00,701,25.67
2017-02-07 14:51:00,701,25.78
2017-02-07 14:52:00,701,25.83
2017-02-07 14:53:00,701,25.89
2017-02-07 14:54:00,700,26.0
2017-02-07 14:55:00,698,26.17
2017-02-07 14:56:00,698,26.28
2017-02-07 14:57:00,698,26.39
2017-02-07 14:58:00,698,26.5
2017-02-07 14:59:00,693,26.67
2017-02-07 15:00:00,699,26.1
2017-02-07 15:01:00,698,26.78
2017-02-07 15:02:00,698,26.78
2017-02-07 15:03:00,698,26.78
2017-02-07 15:04:00,698,26.78
2017-02-07 15:05:00,698,26.67
2017-02-07 15:06:00,698,26.72
2017-02-07 15:07:00,698,26.72
2017-02-07 15:08:00,689,26.94
2017-02-07 15:09:00,689,26.83
2017-02-07 15:10:00,685,26.8
2017-02-07 15:10:00,640,26.67
2017-02-07 15:11:00,657,26.61
2017-02-07 15:12:00,649,26.61
2017-02-07 15:13:00,642,26.72
2017-02-07 15:14:00,642,26.78
2017-02-07 15:15:00,626,26.83
2017-02-07 15:16:00,622,26.89
2017-02-07 15:17:00,622,26.06
2017-02-07 15:18:00,605,27.0
2017-02-07 15:19:00,605,27.06
2017-02-07 15:20:00,634,26.8
2017-02-07 15:20:00,605,27.06
2017-02-07 15:21:00,615,27.0
2017-02-07 15:22:00,615,26.94
2017-02-07 15:23:00,617,26.89
2017-02-07 15:24:00,582,26.78
2017-02-07 15:25:00,559,26.72
2017-02-07 15:26:00,559,26.72
2017-02-07 15:27:00,497,26.78
2017-02-07 15:28:00,536,26.78
2017-02-07 15:29:00,566,26.72
2017-02-07 15:30:00,573,26.8
2017-02-07 15:30:00,566,26.72
2017-02-07 15:31:00,577,26.67
2017-02-07 15:32:00,582,26.56
2017-02-07 15:33:00,585,26.5
2017-02-07 15:34:00,591,26.56
2017-02-07 15:35:00,592,26.56
2017-02-07 15:36:00,605,26.44
2017-02-07 15:37:00,605,26.44
2017-02-07 15:38:00,606,26.5
2017-02-07 15:39:00,610,26.61
2017-02-07 15:40:00,593,26.6
2017-02-07 15:40:00,608,26.78
2017-02-07 15:41:00,608,26.89
2017-02-07 15:42:00,605,27.0
2017-02-07 15:43:00,605,27.11
2017-02-07 15:44:00,564,27.22
2017-02-07 15:45:00,564,27.17
2017-02-07 15:46:00,531,27.22
2017-02-07 15:47:00,497,27.17
2017-02-07 15:48:00,573,26.94
2017-02-07 15:49:00,606,26.72
2017-02-07 15:50:00,569,27.0
2017-02-07 15:50:00,552,26.44
2017-02-07 15:51:00,548,26.5
2017-02-07 15:52:00,496,26.56
2017-02-07 15:53:00,540,26.78
2017-02-07 15:54:00,540,26.89
2017-02-07 15:55:00,557,27.0
2017-02-07 15:56:00,594,27.0
2017-02-07 15:57:00,594,27.0
2017-02-07 15:58:00,582,27.06
2017-02-07 15:59:00,534,27.06
2017-02-07 16:00:00,550,26.8
2017-02-07 16:00:00,594,27.11
2017-02-07 16:01:00,594,27.11
2017-02-07 16:02:00,596,27.11
2017-02-07 16:03:00,589,27.17
2017-02-07 16:04:00,589,27.17
2017-02-07 16:05:00,559,27.17
2017-02-07 16:06:00,545,27.11
2017-02-07 16:07:00,538,27.06
2017-02-07 16:08:00,534,27.0
2017-02-07 16:09:00,524,27.0
2017-02-07 16:10:00,560,27.1
2017-02-07 16:10:00,524,27.06
2017-02-07 16:11:00,492,27.06
2017-02-07 16:12:00,483,27.0
2017-02-07 16:13:00,482,26.94
2017-02-07 16:14:00,482,26.89
2017-02-07 16:15:00,445,26.83
2017-02-07 16:16:00,464,26.78
2017-02-07 16:17:00,388,26.72
2017-02-07 16:18:00,404,26.67
2017-02-07 16:19:00,404,26.67
2017-02-07 16:20:00,451,26.9
2017-02-07 16:20:00,404,26.44
2017-02-07 16:21:00,404,26.39
2017-02-07 16:22:00,429,26.28
2017-02-07 16:23:00,418,26.28
2017-02-07 16:24:00,338,26.28
2017-02-07 16:25:00,371,26.33
2017-02-07 16:26:00,341,26.39
2017-02-07 16:27:00,294,26.44
2017-02-07 16:28:00,237,26.44
2017-02-07 16:29:00,236,26.5
2017-02-07 16:30:00,333,26.4
2017-02-07 16:30:00,207,26.56
2017-02-07 16:31:00,204,26.5
2017-02-07 16:32:00,188,26.44
2017-02-07 16:33:00,202,26.39
2017-02-07 16:34:00,190,26.33
2017-02-07 16:35:00,183,26.28
2017-02-07 16:36:00,181,26.22
2017-02-07 16:37:00,211,26.22
2017-02-07 16:38:00,211,26.22
2017-02-07 16:39:00,225,26.22
2017-02-07 16:40:00,199,26.3
2017-02-07 16:40:00,225,26.28
2017-02-07 16:41:00,225,26.28
2017-02-07 16:42:00,267,26.28
2017-02-07 16:43:00,267,26.28
2017-02-07 16:44:00,267,26.28
2017-02-07 16:45:00,267,26.22
2017-02-07 16:46:00,135,26.17
2017-02-07 16:47:00,135,26.17
2017-02-07 16:48:00,135,26.11
2017-02-07 16:49:00,137,26.06
2017-02-07 16:50:00,158,26.2
2017-02-07 16:50:00,139,26.0
2017-02-07 16:51:00,141,26.0
2017-02-07 16:52:00,148,26.0
2017-02-07 16:53:00,151,26.0
2017-02-07 16:54:00,156,25.94
2017-02-07 16:55:00,156,25.94
2017-02-07 16:56:00,156,25.94
2017-02-07 16:57:00,156,26.0
2017-02-07 16:58:00,146,26.0
2017-02-07 16:59:00,144,26.06
2017-02-07 17:00:00,149,26.0
2017-02-07 17:00:00,144,26.11
2017-02-07 17:01:00,144,26.11
2017-02-07 17:02:00,134,26.06
2017-02-07 17:03:00,132,26.06
2017-02-07 17:04:00,153,25.61
2017-02-07 17:05:00,153,26.0
2017-02-07 17:06:00,153,26.0
2017-02-07 17:07:00,120,25.94
2017-02-07 17:08:00,116,25.89
2017-02-07 17:10:00,130,25.9
2017-02-07 17:10:00,113,25.83
2017-02-07 17:11:00,104,25.78
2017-02-07 17:12:00,102,25.72
2017-02-07 17:13:00,98,25.67
2017-02-07 17:14:00,98,25.61
2017-02-07 17:15:00,98,25.56
2017-02-07 17:16:00,104,25.56
2017-02-07 17:17:00,102,25.5
2017-02-07 17:18:00,102,25.5
2017-02-07 17:19:00,93,25.44
2017-02-07 17:20:00,100,25.6
2017-02-07 17:20:00,93,25.39
2017-02-07 17:21:00,93,25.39
2017-02-07 17:22:00,102,25.39
2017-02-07 17:23:00,105,25.33
2017-02-07 17:24:00,107,25.33
2017-02-07 17:25:00,107,25.33
2017-02-07 17:26:00,105,25.28
2017-02-07 17:27:00,105,25.28
2017-02-07 17:28:00,104,25.28
2017-02-07 17:29:00,105,25.28
2017-02-07 17:30:00,107,25.3
2017-02-07 17:30:00,121,25.22
2017-02-07 17:31:00,151,25.28
2017-02-07 17:32:00,151,25.28
2017-02-07 17:33:00,151,25.28
2017-02-07 17:34:00,125,25.33
2017-02-07 17:35:00,123,25.33
2017-02-07 17:36:00,121,25.39
2017-02-07 17:37:00,120,25.39
2017-02-07 17:38:00,120,25.33
2017-02-07 17:39:00,120,25.33
2017-02-07 17:40:00,127,25.3
2017-02-07 17:40:00,118,25.33
2017-02-07 17:41:00,118,25.33
2017-02-07 17:42:00,114,25.33
2017-02-07 17:43:00,114,25.33
2017-02-07 17:44:00,118,25.28
2017-02-07 17:45:00,116,25.22
2017-02-07 17:46:00,116,25.22
2017-02-07 17:47:00,109,25.17
2017-02-07 17:48:00,104,25.11
2017-02-07 17:49:00,104,25.06
2017-02-07 17:50:00,114,25.2
2017-02-07 17:50:00,104,25.06
2017-02-07 17:51:00,77,25.0
2017-02-07 17:52:00,77,25.0
2017-02-07 17:53:00,69,24.94
2017-02-07 17:54:00,67,24.94
2017-02-07 17:55:00,63,24.89
2017-02-07 17:56:00,63,24.89
2017-02-07 17:57:00,53,24.83
2017-02-07 17:58:00,49,24.78
2017-02-07 17:59:00,46,24.78
2017-02-07 18:00:00,58,24.9
2017-02-07 18:00:00,42,24.72
2017-02-07 18:01:00,42,24.72
2017-02-07 18:02:00,33,24.67
2017-02-07 18:03:00,32,24.61
2017-02-07 18:04:00,33,24.61
2017-02-07 18:05:00,33,24.56
2017-02-07 18:06:00,37,24.56
2017-02-07 18:07:00,35,24.56
2017-02-07 18:08:00,33,24.56
2017-02-07 18:09:00,32,24.5
2017-02-07 18:10:00,34,24.6
2017-02-07 18:10:00,28,24.5
2017-02-07 18:11:00,28,24.5
2017-02-07 18:12:00,25,24.44
2017-02-07 18:13:00,23,24.44
2017-02-07 18:14:00,23,24.44
2017-02-07 18:15:00,23,24.39
2017-02-07 18:16:00,21,24.33
2017-02-07 18:17:00,21,24.33
2017-02-07 18:18:00,21,24.28
2017-02-07 18:19:00,21,24.28
2017-02-07 18:20:00,23,24.4
2017-02-07 18:20:00,21,24.22
2017-02-07 18:21:00,19,24.17
2017-02-07 18:22:00,19,24.17
2017-02-07 18:23:00,19,24.11
2017-02-07 18:24:00,19,24.06
2017-02-07 18:25:00,16,24.0
2017-02-07 18:26:00,14,23.94
2017-02-07 18:27:00,12,23.89
2017-02-07 18:28:00,11,23.83
2017-02-07 18:29:00,11,23.83
2017-02-07 18:30:00,16,24.1
2017-02-07 18:30:00,7,23.78
2017-02-07 18:31:00,5,23.72
2017-02-07 18:32:00,5,23.67
2017-02-07 18:33:00,5,23.61
2017-02-07 18:34:00,5,23.56
2017-02-07 18:40:00,2,23.6
2018-04-18 07:27:00,5,13.78
2018-04-18 07:28:00,5,13.72
2018-04-18 07:29:00,5,13.72
2018-04-18 07:30:00,5,13.67
2018-04-18 07:31:00,7,13.67
2018-04-18 07:32:00,7,13.61
2018-04-18 07:33:00,7,13.56
2018-04-18 07:34:00,9,13.56
2018-04-18 07:35:00,11,13.5
2018-04-18 07:36:00,11,13.5
2018-04-18 07:37:00,14,13.5
2018-04-18 07:38:00,14,13.44
2018-04-18 07:39:00,14,13.44
2018-04-18 07:40:00,18,13.39
2018-04-18 07:41:00,19,13.39
2018-04-18 07:42:00,19,13.33
2018-04-18 07:43:00,21,13.33
2018-04-18 07:44:00,21,13.33
2018-04-18 07:45:00,21,13.28
2018-04-18 07:46:00,26,13.28
2018-04-18 07:47:00,26,13.28
2018-04-18 07:48:00,28,13.28
