Date,Irradiance,Temperature
2018-03-04 07:45:00,79,12.5
2018-03-04 07:46:00,79,12.5
2018-03-04 07:47:00,88,12.56
2018-03-04 07:48:00,91,12.56
2018-03-04 07:49:00,93,12.61
2018-03-04 07:50:00,97,12.67
2018-03-04 07:51:00,100,12.67
2018-03-04 07:52:00,102,12.72
2018-03-04 07:53:00,109,12.72
2018-03-04 07:54:00,113,12.78
2018-03-04 07:55:00,116,12.78
2018-03-04 07:56:00,118,12.78
2018-03-04 07:57:00,121,12.78
2018-03-04 07:58:00,121,12.83
2018-03-04 07:59:00,132,12.83
2018-03-04 08:00:00,135,12.83
2018-03-04 08:01:00,135,12.83
2018-03-04 08:02:00,146,12.89
2018-03-04 08:03:00,148,12.94
2018-03-04 08:04:00,151,12.94
2018-03-04 08:05:00,155,13.0
2018-03-04 08:06:00,156,13.0
2018-03-04 08:07:00,156,13.06
2018-03-04 08:08:00,167,13.06
2018-03-04 08:09:00,169,13.11
2018-03-04 08:10:00,172,13.11
2018-03-04 08:11:00,176,13.11
2018-03-04 08:12:00,179,13.17
2018-03-04 08:13:00,183,13.17
2018-03-04 08:14:00,190,13.22
2018-03-04 08:15:00,192,13.22
2018-03-04 08:16:00,195,13.22
2018-03-04 08:17:00,199,13.28
2018-03-04 08:18:00,202,13.33
2018-03-04 08:19:00,202,13.33
2018-03-04 08:20:00,213,13.39
2018-03-04 08:21:00,214,13.44
2018-03-04 08:22:00,218,13.5
2018-03-04 08:23:00,221,13.5
2018-03-04 08:24:00,221,13.56
2018-03-04 08:25:00,227,13.61
2018-03-04 08:26:00,232,13.61
2018-03-04 08:27:00,236,13.67
2018-03-04 08:28:00,239,13.72
2018-03-04 08:29:00,243,13.72
2018-03-04 08:30:00,243,13.78
2018-03-04 08:31:00,243,13.83
2018-03-04 08:32:00,255,13.83
2018-03-04 08:33:00,258,13.94
2018-03-04 08:34:00,262,14.0
2018-03-04 08:35:00,264,14.06
2018-03-04 08:36:00,269,14.11
2018-03-04 08:37:00,274,14.17
2018-03-04 08:38:00,276,14.22
2018-03-04 08:39:00,279,14.22
2018-03-04 08:40:00,283,14.28
2018-03-04 08:41:00,287,14.33
2018-03-04 08:42:00,290,14.44
2018-03-04 08:43:00,297,14.5
2018-03-04 08:44:00,301,14.56
2018-03-04 08:45:00,304,14.61
2018-03-04 08:46:00,308,14.67
2018-03-04 08:47:00,308,14.78
2018-03-04 08:48:00,308,14.83
2018-03-04 08:49:00,320,14.94
2018-03-04 08:50:00,323,15.0
2018-03-04 08:51:00,327,15.06
2018-03-04 08:52:00,329,15.11
2018-03-04 08:53:00,332,15.17
2018-03-04 08:54:00,332,15.22
2018-03-04 08:55:00,341,15.28
2018-03-04 08:56:00,345,15.33
2018-03-04 08:57:00,348,15.33
2018-03-04 08:58:00,352,15.44
2018-03-04 08:59:00,355,15.44
2018-03-04 09:01:00,362,15.5
2018-03-04 09:02:00,362,15.5
2018-03-04 09:03:00,367,15.61
2018-03-04 09:04:00,371,15.67
2018-03-04 09:05:00,376,15.72
2018-03-04 09:06:00,378,15.78
2018-03-04 09:07:00,381,15.83
2018-03-04 09:08:00,383,15.89
2018-03-04 09:09:00,383,15.94
2018-03-04 09:10:00,383,16.0
2018-03-04 09:11:00,394,16.06
2018-03-04 09:12:00,397,16.11
2018-03-04 09:13:00,401,16.11
2018-03-04 09:14:00,404,16.17
2018-03-04 09:15:00,408,16.22
2018-03-04 09:16:00,408,16.28
2018-03-04 09:17:00,415,16.33
2018-03-04 09:18:00,418,16.39
2018-03-04 09:19:00,418,16.44
2018-03-04 09:20:00,424,16.5
2018-03-04 09:21:00,425,16.56
2018-03-04 09:22:00,431,16.61
2018-03-04 09:23:00,432,16.72
2018-03-04 09:24:00,436,16.78
2018-03-04 09:25:00,441,16.83
2018-03-04 09:26:00,441,16.89
2018-03-04 09:27:00,441,16.94
2018-03-04 09:28:00,454,17.0
2018-03-04 09:29:00,457,17.06
2018-03-04 09:30:00,462,17.11
2018-03-04 09:31:00,464,17.17
2018-03-04 09:32:00,468,17.22
2018-03-04 09:33:00,468,17.28
2018-03-04 09:34:00,475,17.44
2018-03-04 09:35:00,476,17.56
2018-03-04 09:36:00,480,17.61
2018-03-04 09:37:00,482,17.67
2018-03-04 09:38:00,483,17.72
2018-03-04 09:39:00,483,17.83
2018-03-04 09:40:00,492,17.89
2018-03-04 09:41:00,496,17.94
2018-03-04 09:42:00,497,18.0
2018-03-04 09:43:00,499,18.11
2018-03-04 09:44:00,503,18.17
2018-03-04 09:45:00,506,18.28
2018-03-04 09:46:00,512,18.33
2018-03-04 09:47:00,513,18.39
2018-03-04 09:48:00,515,18.44
2018-03-04 09:49:00,519,18.44
2018-03-04 09:50:00,519,18.56
2018-03-04 09:51:00,519,18.61
2018-03-04 09:52:00,527,18.72
2018-03-04 09:53:00,531,18.78
2018-03-04 09:54:00,536,18.83
2018-03-04 09:55:00,541,18.89
2018-03-04 09:56:00,541,19.0
2018-03-04 09:57:00,541,19.06
2018-03-04 09:58:00,550,19.11
2018-03-04 09:59:00,552,19.17
2018-03-04 10:00:00,554,19.28
2018-03-04 10:01:00,554,19.28
2018-03-04 10:02:00,566,19.44
2018-03-04 10:03:00,570,19.56
2018-03-04 10:04:00,571,19.72
2018-03-04 10:05:00,573,19.83
2018-03-04 10:06:00,578,19.94
2018-03-04 10:07:00,580,20.0
2018-03-04 10:08:00,584,20.06
2018-03-04 10:09:00,587,20.06
2018-03-04 10:10:00,589,20.11
2018-03-04 10:11:00,589,20.17
2018-03-04 10:12:00,598,20.22
2018-03-04 10:13:00,599,20.33
2018-03-04 10:14:00,603,20.44
2018-03-04 10:15:00,606,20.5
2018-03-04 10:16:00,608,20.56
2018-03-04 10:17:00,608,20.67
2018-03-04 10:18:00,619,20.67
2018-03-04 10:19:00,621,20.78
2018-03-04 10:20:00,621,20.89
2018-03-04 10:21:00,624,20.94
2018-03-04 10:22:00,628,21.0
2018-03-04 10:23:00,631,21.06
2018-03-04 10:24:00,633,21.17
2018-03-04 10:25:00,635,21.22
2018-03-04 10:26:00,636,21.28
2018-03-04 10:27:00,640,21.33
2018-03-04 10:28:00,640,21.33
2018-03-04 10:29:00,640,21.39
2018-03-04 10:30:00,652,21.44
2018-03-04 10:31:00,654,21.5
2018-03-04 10:32:00,656,21.56
2018-03-04 10:33:00,659,21.67
2018-03-04 10:34:00,661,21.72
2018-03-04 10:35:00,661,21.83
2018-03-04 10:36:00,666,21.94
2018-03-04 10:37:00,668,22.06
2018-03-04 10:38:00,671,22.17
2018-03-04 10:39:00,673,22.28
2018-03-04 10:40:00,675,22.33
2018-03-04 10:41:00,679,22.33
2018-03-04 10:42:00,682,22.44
2018-03-04 10:43:00,687,22.5
2018-03-04 10:44:00,686,22.5
2018-03-04 10:45:00,687,22.56
2018-03-04 10:46:00,687,22.56
2018-03-04 10:47:00,696,22.56
2018-03-04 10:48:00,698,22.56
2018-03-04 10:49:00,700,22.56
2018-03-04 10:50:00,701,22.56
2018-03-04 10:51:00,701,22.5
2018-03-04 10:52:00,701,22.56
2018-03-04 10:53:00,705,22.67
2018-03-04 10:54:00,708,22.72
2018-03-04 10:55:00,714,22.83
2018-03-04 10:56:00,714,23.0
2018-03-04 10:57:00,714,23.06
2018-03-04 10:58:00,714,23.11
2018-03-04 10:59:00,717,23.17
2018-03-04 11:01:00,722,23.17
2018-03-04 11:02:00,722,23.17
2018-03-04 11:03:00,728,23.22
2018-03-04 11:04:00,726,23.22
2018-03-04 11:05:00,728,23.22
2018-03-04 11:06:00,728,23.17
2018-03-04 11:07:00,731,23.11
2018-03-04 11:08:00,729,23.17
2018-03-04 11:09:00,737,23.11
2018-03-04 11:10:00,742,23.17
2018-03-04 11:11:00,744,23.11
2018-03-04 11:12:00,744,23.06
2018-03-04 11:13:00,745,23.0
2018-03-04 11:14:00,745,23.0
2018-03-04 11:15:00,754,22.94
2018-03-04 11:16:00,758,23.0
2018-03-04 11:17:00,756,23.11
2018-03-04 11:18:00,756,23.11
2018-03-04 11:19:00,756,23.17
2018-03-04 11:20:00,756,23.28
2018-03-04 11:21:00,766,23.33
2018-03-04 11:22:00,768,23.44
2018-03-04 11:23:00,770,23.56
2018-03-04 11:24:00,770,23.67
2018-03-04 11:25:00,773,23.78
2018-03-04 11:26:00,773,23.83
2018-03-04 11:27:00,775,23.89
2018-03-04 11:28:00,775,23.94
2018-03-04 11:29:00,773,24.0
2018-03-04 11:30:00,775,24.06
2018-03-04 11:31:00,775,24.11
2018-03-04 11:32:00,784,24.17
2018-03-04 11:33:00,791,24.17
2018-03-04 11:34:00,795,24.22
2018-03-04 11:35:00,795,24.22
2018-03-04 11:36:00,795,24.17
2018-03-04 11:37:00,798,24.17
2018-03-04 11:38:00,802,24.17
2018-03-04 11:39:00,803,24.28
2018-03-04 11:40:00,805,24.33
2018-03-04 11:41:00,805,24.28
2018-03-04 11:42:00,805,24.28
2018-03-04 11:43:00,805,24.28
2018-03-04 11:44:00,810,24.33
2018-03-04 11:45:00,809,24.33
2018-03-04 11:46:00,810,24.39
2018-03-04 11:47:00,812,24.39
2018-03-04 11:48:00,816,24.28
2018-03-04 11:49:00,819,24.22
2018-03-04 11:50:00,821,24.17
2018-03-04 11:51:00,824,24.06
2018-03-04 11:52:00,821,23.94
2018-03-04 11:53:00,817,23.94
2018-03-04 11:54:00,823,23.94
2018-03-04 11:55:00,824,23.89
2018-03-04 11:56:00,828,23.89
2018-03-04 11:57:00,830,23.94
2018-03-04 11:58:00,830,23.94
2018-03-04 11:59:00,830,23.94
2018-03-04 12:00:00,831,24.22
2018-03-04 12:01:00,831,24.22
2018-03-04 12:02:00,831,24.44
2018-03-04 12:03:00,831,24.56
2018-03-04 12:04:00,831,24.61
2018-03-04 12:05:00,837,24.67
2018-03-04 12:06:00,837,24.83
2018-03-04 12:07:00,840,24.94
2018-03-04 12:08:00,838,25.06
2018-03-04 12:09:00,840,25.17
2018-03-04 12:10:00,844,25.22
2018-03-04 12:11:00,842,25.28
2018-03-04 12:12:00,838,25.39
2018-03-04 12:13:00,840,25.44
2018-03-04 12:14:00,842,25.5
2018-03-04 12:15:00,838,25.56
2018-03-04 12:16:00,830,25.5
2018-03-04 12:17:00,837,25.44
2018-03-04 12:18:00,838,25.39
2018-03-04 12:19:00,840,25.33
2018-03-04 12:20:00,840,25.22
2018-03-04 12:21:00,856,25.22
2018-03-04 12:22:00,858,25.22
2018-03-04 12:23:00,858,25.22
2018-03-04 12:24:00,860,25.33
2018-03-04 12:25:00,863,25.39
2018-03-04 12:26:00,863,25.44
2018-03-04 12:27:00,863,25.39
2018-03-04 12:28:00,858,25.39
2018-03-04 12:29:00,858,25.44
2018-03-04 12:30:00,861,25.5
2018-03-04 12:31:00,865,25.56
2018-03-04 12:32:00,865,25.67
2018-03-04 12:33:00,865,25.67
2018-03-04 12:34:00,868,25.61
2018-03-04 12:35:00,868,25.61
2018-03-04 12:36:00,867,25.67
2018-03-04 12:37:00,867,25.72
2018-03-04 12:38:00,874,25.83
2018-03-04 12:39:00,874,25.78
2018-03-04 12:40:00,865,25.72
2018-03-04 12:41:00,872,25.67
2018-03-04 12:42:00,875,25.56
2018-03-04 12:43:00,877,25.44
2018-03-04 12:44:00,881,25.44
2018-03-04 12:45:00,881,25.56
2018-03-04 12:46:00,884,25.67
2018-03-04 12:47:00,891,25.72
2018-03-04 12:48:00,891,25.78
2018-03-04 12:49:00,891,25.83
2018-03-04 12:50:00,891,25.94
2018-03-04 12:51:00,893,26.06
2018-03-04 12:52:00,893,26.22
2018-03-04 12:53:00,895,26.33
2018-03-04 12:54:00,896,26.39
2018-03-04 12:55:00,898,26.44
2018-03-04 12:56:00,889,26.5
2018-03-04 12:57:00,875,26.56
2018-03-04 12:58:00,875,26.67
2018-03-04 12:59:00,882,26.78
2018-03-04 13:00:00,891,26.94
2018-03-04 13:01:00,891,26.94
2018-03-04 13:02:00,891,27.17
2018-03-04 13:03:00,875,27.17
2018-03-04 13:04:00,875,27.17
2018-03-04 13:05:00,875,27.28
2018-03-04 13:06:00,904,27.28
2018-03-04 13:07:00,909,27.33
2018-03-04 13:08:00,912,27.39
2018-03-04 13:09:00,909,27.5
2018-03-04 13:10:00,909,27.56
2018-03-04 13:11:00,909,27.56
2018-03-04 13:12:00,884,27.67
2018-03-04 13:13:00,891,27.67
2018-03-04 13:14:00,896,27.61
2018-03-04 13:15:00,904,27.56
2018-03-04 13:16:00,902,27.44
2018-03-04 13:17:00,902,27.33
2018-03-04 13:18:00,895,27.28
2018-03-04 13:19:00,893,27.28
2018-03-04 13:20:00,893,27.33
2018-03-04 13:21:00,893,27.44
2018-03-04 13:22:00,893,27.5
2018-03-04 13:23:00,893,27.61
2018-03-04 13:24:00,895,27.67
2018-03-04 13:25:00,896,27.72
2018-03-04 13:26:00,902,27.78
2018-03-04 13:27:00,905,27.72
2018-03-04 13:28:00,905,27.67
2018-03-04 13:29:00,905,27.72
2018-03-04 13:30:00,898,27.83
2018-03-04 13:31:00,900,27.94
2018-03-04 13:32:00,893,28.06
2018-03-04 13:33:00,893,28.17
2018-03-04 13:34:00,896,28.22
2018-03-04 13:35:00,896,28.33
2018-03-04 13:36:00,889,28.44
2018-03-04 13:37:00,888,28.5
2018-03-04 13:38:00,891,28.44
2018-03-04 13:39:00,891,28.44
2018-03-04 13:40:00,889,28.44
2018-03-04 13:41:00,884,28.39
2018-03-04 13:42:00,881,28.39
2018-03-04 13:43:00,881,28.39
2018-03-04 13:44:00,881,28.39
2018-03-04 13:45:00,881,28.44
2018-03-04 13:46:00,877,28.5
2018-03-04 13:47:00,877,28.5
2018-03-04 13:48:00,877,28.39
2018-03-04 13:49:00,879,28.28
2018-03-04 13:50:00,870,28.22
2018-03-04 13:51:00,870,28.17
2018-03-04 13:52:00,870,28.0
2018-03-04 13:53:00,854,27.94
2018-03-04 13:54:00,854,27.83
2018-03-04 13:55:00,854,27.83
2018-03-04 13:56:00,858,27.83
2018-03-04 13:57:00,861,27.83
2018-03-04 13:58:00,861,27.83
2018-03-04 13:59:00,863,27.89
2018-03-04 14:01:00,858,27.94
2018-03-04 14:02:00,858,27.94
2018-03-04 14:03:00,844,27.89
2018-03-04 14:04:00,849,27.56
2018-03-04 14:05:00,847,27.39
2018-03-04 14:06:00,838,27.22
2018-03-04 14:07:00,837,27.11
2018-03-04 14:08:00,833,27.11
2018-03-04 14:09:00,824,27.11
2018-03-04 14:10:00,826,27.17
2018-03-04 14:11:00,831,27.28
2018-03-04 14:12:00,831,27.28
2018-03-04 14:13:00,831,27.33
2018-03-04 14:14:00,831,27.39
2018-03-04 14:15:00,831,27.5
2018-03-04 14:16:00,833,27.67
2018-03-04 14:17:00,826,27.83
2018-03-04 14:18:00,830,27.78
2018-03-04 14:19:00,830,27.61
2018-03-04 14:20:00,824,27.56
2018-03-04 14:21:00,817,27.39
2018-03-04 14:22:00,816,27.22
2018-03-04 14:23:00,816,27.17
2018-03-04 14:24:00,819,27.11
2018-03-04 14:25:00,819,27.06
2018-03-04 14:26:00,828,26.94
2018-03-04 14:27:00,828,26.78
2018-03-04 14:28:00,823,26.72
2018-03-04 14:29:00,821,26.78
2018-03-04 14:30:00,821,26.78
2018-03-04 14:31:00,821,26.83
2018-03-04 14:32:00,802,26.89
2018-03-04 14:33:00,800,27.0
2018-03-04 14:34:00,802,27.17
2018-03-04 14:35:00,800,27.33
2018-03-04 14:36:00,796,27.5
2018-03-04 14:37:00,796,27.67
2018-03-04 14:38:00,791,27.78
2018-03-04 14:39:00,793,27.72
2018-03-04 14:40:00,791,27.67
2018-03-04 14:41:00,793,27.67
2018-03-04 14:42:00,793,27.67
2018-03-04 14:43:00,793,27.61
2018-03-04 14:44:00,807,27.5
2018-03-04 14:45:00,803,27.5
2018-03-04 14:46:00,798,27.5
2018-03-04 14:47:00,793,27.56
2018-03-04 14:48:00,791,27.5
2018-03-04 14:49:00,791,27.5
2018-03-04 14:50:00,777,27.56
2018-03-04 14:51:00,772,27.61
2018-03-04 14:52:00,766,27.67
2018-03-04 14:53:00,763,27.72
2018-03-04 14:54:00,763,27.78
2018-03-04 14:55:00,754,27.83
2018-03-04 14:56:00,758,27.94
2018-03-04 14:57:00,758,28.0
2018-03-04 14:58:00,752,28.06
2018-03-04 14:59:00,744,28.11
2018-03-04 15:00:00,747,28.11
2018-03-04 15:01:00,747,28.11
2018-03-04 15:02:00,751,28.22
2018-03-04 15:03:00,752,28.17
2018-03-04 15:04:00,752,28.11
2018-03-04 15:05:00,756,28.11
2018-03-04 15:06:00,754,28.11
2018-03-04 15:07:00,749,28.06
2018-03-04 15:08:00,744,28.06
2018-03-04 15:09:00,749,27.89
2018-03-04 15:10:00,749,27.78
2018-03-04 15:11:00,745,27.72
2018-03-04 15:12:00,744,27.67
2018-03-04 15:13:00,744,27.67
2018-03-04 15:14:00,742,27.61
2018-03-04 15:15:00,742,27.56
2018-03-04 15:16:00,726,27.5
2018-03-04 15:17:00,721,27.33
2018-03-04 15:18:00,717,27.28
2018-03-04 15:19:00,714,27.28
2018-03-04 15:20:00,714,27.33
2018-03-04 15:21:00,714,27.33
2018-03-04 15:22:00,712,27.22
2018-03-04 15:23:00,719,27.11
2018-03-04 15:24:00,724,27.0
2018-03-04 15:25:00,724,26.94
2018-03-04 15:26:00,719,27.0
2018-03-04 15:27:00,719,27.06
2018-03-04 15:28:00,689,27.22
2018-03-04 15:29:00,689,27.28
2018-03-04 15:30:00,682,27.33
2018-03-04 15:31:00,680,27.33
2018-03-04 15:32:00,673,27.39
2018-03-04 15:33:00,670,27.39
2018-03-04 15:34:00,670,27.33
2018-03-04 15:35:00,670,27.22
2018-03-04 15:36:00,675,27.17
2018-03-04 15:37:00,675,27.17
2018-03-04 15:38:00,675,27.11
2018-03-04 15:39:00,675,27.17
2018-03-04 15:40:00,673,27.22
2018-03-04 15:41:00,666,27.11
2018-03-04 15:42:00,661,27.0
2018-03-04 15:43:00,661,26.94
2018-03-04 15:44:00,661,26.94
2018-03-04 15:45:00,645,27.06
2018-03-04 15:46:00,642,27.06
2018-03-04 15:47:00,636,27.11
2018-03-04 15:48:00,628,27.17
2018-03-04 15:49:00,624,27.33
2018-03-04 15:50:00,624,27.44
2018-03-04 15:51:00,621,27.5
2018-03-04 15:52:00,619,27.56
2018-03-04 15:53:00,613,27.44
2018-03-04 15:54:00,610,27.39
2018-03-04 15:55:00,608,27.39
2018-03-04 15:56:00,605,27.39
2018-03-04 15:57:00,613,27.39
2018-03-04 15:58:00,612,27.39
2018-03-04 15:59:00,608,27.28
2018-03-04 16:01:00,608,27.17
2018-03-04 16:02:00,608,27.17
2018-03-04 16:03:00,575,27.06
2018-03-04 16:04:00,571,27.11
2018-03-04 16:05:00,571,27.17
2018-03-04 16:06:00,571,27.22
2018-03-04 16:07:00,575,27.22
2018-03-04 16:08:00,575,27.22
2018-03-04 16:09:00,366,27.22
2018-03-04 16:10:00,366,27.17
2018-03-04 16:11:00,366,27.17
2018-03-04 16:12:00,134,27.17
2018-03-04 16:13:00,109,27.22
2018-03-04 16:14:00,100,27.11
2018-03-04 16:15:00,95,27.06
2018-03-04 16:16:00,95,26.83
2018-03-04 16:17:00,95,26.5
2018-03-04 16:18:00,95,26.33
2018-03-04 16:19:00,97,26.17
2018-03-04 16:20:00,104,26.06
2018-03-04 16:21:00,105,26.06
2018-03-04 16:22:00,105,26.06
2018-03-04 16:23:00,105,26.06
2018-03-04 16:24:00,118,26.0
2018-03-04 16:25:00,128,26.0
2018-03-04 16:26:00,197,25.94
2018-03-04 16:27:00,197,25.94
2018-03-04 16:28:00,197,25.94
2018-03-04 16:29:00,197,25.94
2018-03-04 16:30:00,197,25.89
2018-03-04 16:31:00,148,25.83
2018-03-04 16:32:00,144,25.78
2018-03-04 16:33:00,139,25.78
2018-03-04 16:34:00,132,25.78
2018-03-04 16:35:00,132,25.78
2018-03-04 16:36:00,107,25.78
2018-03-04 16:37:00,100,25.78
2018-03-04 16:38:00,91,25.78
2018-03-04 16:39:00,86,25.78
2018-03-04 16:40:00,84,25.78
2018-03-04 16:41:00,79,25.78
2018-03-04 16:42:00,70,25.67
2018-03-04 16:43:00,67,25.56
2018-03-04 16:44:00,65,25.44
2018-03-04 16:45:00,63,25.39
2018-03-04 16:46:00,63,25.39
2018-03-04 16:47:00,63,25.33
2018-03-04 16:48:00,63,25.28
2018-03-04 16:49:00,65,25.28
2018-03-04 16:50:00,67,25.28
2018-03-04 16:51:00,69,25.28
2018-03-04 16:52:00,69,25.22
2018-03-04 16:53:00,72,25.22
2018-03-04 16:54:00,72,25.22
2018-03-04 16:55:00,74,25.17
2018-03-04 16:56:00,76,25.11
2018-03-04 16:57:00,76,25.06
2018-03-04 16:58:00,76,25.06
2018-03-04 16:59:00,74,25.0
2018-03-04 17:00:00,74,24.94
2018-03-04 17:01:00,74,24.94
2018-03-04 17:02:00,76,24.94
2018-03-04 17:03:00,76,24.94
2018-03-04 17:04:00,77,24.89
2018-03-04 17:05:00,79,24.83
2018-03-04 17:06:00,81,24.83
2018-03-04 17:07:00,81,24.78
2018-03-04 17:08:00,83,24.78
2018-03-04 17:09:00,83,24.78
2018-03-04 17:10:00,79,24.72
2018-03-04 17:11:00,77,24.72
2018-03-04 17:12:00,77,24.72
2018-03-04 17:13:00,77,24.78
2018-03-04 17:14:00,74,24.78
2018-03-04 17:15:00,72,24.72
2018-03-04 17:16:00,70,24.72
2018-03-04 17:17:00,69,24.72
2018-03-04 17:18:00,67,24.67
2018-03-04 17:19:00,65,24.61
2018-03-04 17:20:00,62,24.56
2018-03-04 17:21:00,62,24.56
2018-03-04 17:22:00,60,24.56
2018-03-04 17:23:00,60,24.56
2018-03-04 17:24:00,60,24.56
2018-03-04 17:25:00,60,24.56
2018-03-04 17:26:00,62,24.56
2018-03-04 17:27:00,62,24.56
2018-03-04 17:28:00,62,24.5
2018-03-04 17:29:00,63,24.5
2018-03-04 17:30:00,63,24.5
2018-03-04 17:31:00,63,24.5
2018-03-04 17:32:00,72,24.44
2018-03-04 17:33:00,74,24.44
2018-03-04 17:34:00,74,24.39
2018-03-04 17:35:00,74,24.39
2018-03-04 17:36:00,74,24.33
2018-03-04 17:37:00,74,24.33
2018-03-04 17:38:00,72,24.33
2018-03-04 17:39:00,72,24.28
2018-03-04 17:40:00,70,24.28
2018-03-04 17:41:00,69,24.22
2018-03-04 17:42:00,67,24.22
2018-03-04 17:43:00,62,24.17
2018-03-04 17:44:00,60,24.17
2018-03-04 17:45:00,58,24.17
2018-03-04 17:46:00,56,24.11
2018-03-04 17:47:00,56,24.06
2018-03-04 17:48:00,56,24.0
2018-03-04 17:49:00,54,24.0
2018-03-04 17:50:00,54,23.94
2018-03-04 17:51:00,53,23.94
2018-03-04 17:52:00,53,23.89
2018-03-04 17:53:00,53,23.89
2018-03-04 17:54:00,53,23.83
2018-03-04 17:55:00,49,23.83
2018-03-04 17:56:00,47,23.83
2018-03-04 17:57:00,47,23.83
2018-03-04 17:58:00,47,23.83
2018-03-04 17:59:00,46,23.83
2018-03-04 18:01:00,44,23.83
2018-03-04 18:02:00,44,23.83
2018-03-04 18:03:00,44,23.78
2018-03-04 18:04:00,44,23.72
2018-03-04 18:05:00,42,23.72
2018-03-04 18:06:00,42,23.67
2018-03-04 18:07:00,40,23.67
2018-03-04 18:08:00,40,23.67
2018-03-04 18:09:00,39,23.61
2018-03-04 18:10:00,39,23.56
2018-03-04 18:11:00,37,23.56
2018-03-04 18:12:00,35,23.56
2018-03-04 18:13:00,35,23.5
2018-03-04 18:14:00,33,23.5
2018-03-04 18:15:00,33,23.5
2018-03-04 18:16:00,32,23.5
2018-03-04 18:17:00,30,23.5
2018-03-04 18:18:00,30,23.5
2018-03-04 18:19:00,30,23.5
2018-03-04 18:20:00,28,23.5
2018-03-04 18:21:00,28,23.44
2018-03-04 18:22:00,26,23.5
2018-03-04 18:23:00,26,23.5
2018-03-04 18:24:00,26,23.44
2018-03-04 18:25:00,25,23.44
2018-03-04 18:26:00,25,23.5
2018-03-04 18:27:00,25,23.44
2018-03-04 18:28:00,23,23.44
2018-03-04 18:29:00,23,23.44
2018-03-04 18:30:00,21,23.44
2018-03-04 18:31:00,21,23.44
2018-03-04 18:32:00,21,23.44
2018-03-04 18:33:00,21,23.39
2018-03-04 18:34:00,19,23.39
2018-03-04 18:35:00,19,23.39
2018-03-04 18:36:00,21,23.39
2018-03-04 18:37:00,21,23.39
2018-03-04 18:38:00,21,23.39
2018-03-04 18:39:00,21,23.39
2018-03-04 18:40:00,18,23.33
2018-03-04 18:41:00,16,23.33
2018-03-04 18:42:00,14,23.28
2018-03-04 18:43:00,14,23.28
2018-03-04 18:44:00,12,23.22
2018-03-04 18:45:00,11,23.22
2018-03-04 18:46:00,9,23.22
2018-03-04 18:47:00,9,23.17
2018-03-04 18:48:00,7,23.17
2018-03-04 18:49:00,7,23.11
2018-03-04 18:50:00,7,23.06
2018-03-04 18:51:00,7,23.06
2018-03-04 18:52:00,5,23.0
2018-03-04 18:53:00,5,23.0
2018-03-04 18:54:00,5,22.94
2018-03-04 18:55:00,5,22.94
2018-03-04 18:56:00,5,22.89
2018-03-04 18:57:00,5,22.89
2018-03-04 18:58:00,5,22.83
2017-09-12 07:35:00,5,11.11
2017-09-12 07:36:00,7,11.11
2017-09-12 07:37:00,7,11.11
2017-09-12 07:38:00,7,11.11
2017-09-12 07:39:00,9,11.11
2017-09-12 07:40:00,9,11.11
2017-09-12 07:41:00,12,11.06
2017-09-12 07:42:00,12,11.06
2017-09-12 07:43:00,12,11.06
2017-09-12 07:44:00,12,11.06
2017-09-12 07:45:00,12,11.06
2017-09-12 07:46:00,16,11.06
2017-09-12 07:47:00,18,11.06
2017-09-12 07:48:00,19,11.06
2017-09-12 07:49:00,21,11.0
2017-09-12 07:50:00,21,11.06
2017-09-12 07:51:00,21,11.06
2017-09-12 07:52:00,23,11.0
2017-09-12 07:53:00,25,11.0
2017-09-12 07:54:00,25,11.0
2017-09-12 07:55:00,26,11.0
2017-09-12 07:56:00,26,11.0
2017-09-12 07:57:00,26,11.0
2017-09-12 07:58:00,30,11.0
2017-09-12 07:59:00,32,11.0
2017-09-12 08:01:00,33,11.0
2017-09-12 08:02:00,35,11.0
2017-09-12 08:03:00,35,11.0
2017-09-12 08:04:00,37,11.06
2017-09-12 08:05:00,39,11.06
2017-09-12 08:06:00,39,11.06
2017-09-12 08:07:00,39,11.06
2017-09-12 08:08:00,49,11.06
2017-09-12 08:09:00,53,11.11
2017-09-12 08:10:00,54,11.11
2017-09-12 08:11:00,58,11.11
2017-09-12 08:12:00,60,11.11
2017-09-12 08:13:00,60,11.11
2017-09-12 08:14:00,67,11.17
2017-09-12 08:15:00,69,11.17
2017-09-12 08:16:00,69,11.17
2017-09-12 08:17:00,70,11.22
2017-09-12 08:18:00,72,11.22
2017-09-12 08:19:00,72,11.22
2017-09-12 08:20:00,79,11.28
2017-09-12 08:21:00,81,11.28
2017-09-12 08:22:00,84,11.33
2017-09-12 08:23:00,90,11.33
2017-09-12 08:24:00,93,11.39
2017-09-12 08:25:00,95,11.39
2017-09-12 08:26:00,100,11.44
2017-09-12 08:27:00,104,11.44
2017-09-12 08:28:00,105,11.44
2017-09-12 08:29:00,105,11.5
2017-09-12 08:30:00,105,11.5
2017-09-12 08:31:00,120,11.5
2017-09-12 08:32:00,123,11.56
2017-09-12 08:33:00,127,11.56
2017-09-12 08:34:00,128,11.56
2017-09-12 08:35:00,132,11.61
2017-09-12 08:36:00,132,11.61
2017-09-12 08:37:00,144,11.67
2017-09-12 08:38:00,146,11.67
2017-09-12 08:39:00,149,11.72
2017-09-12 08:40:00,153,11.78
2017-09-12 08:41:00,158,11.78
2017-09-12 08:42:00,162,11.83
